,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
0,901.3749320066843,986.509026384128,0.0,429.583609608781,395.6696259730411,1151.1476159080876,1960.6455407114308,1129.5483578413582
1,1916.2510030836074,537.0237673885995,1112.0586544821053,2200.76571698268,1676.576809485265,2350.6369628280477,2225.6679675988444,0.0
2,2141.4028006402687,2416.7905987061877,0.0,1282.21455431011,0.0,2643.9444307678764,1997.3146880825893,706.5893071996147
3,0.0,289.76905319576326,2678.5378631301523,4604.950208524588,2415.725553887368,3747.975585666606,2706.0203471762907,0.0
4,2678.423816684277,2593.262899828256,2973.951430434893,3827.964715802518,3730.4984562922054,3536.014821611873,2985.8047433998636,2423.186290890763
5,1713.9733624783664,2595.827178431701,3445.110071109192,2805.304962214831,2555.3761810938286,3511.4594861508576,3393.8069147784927,1742.7560386274051
6,1115.2362174823616,1353.5227491734604,1378.1399236930433,2799.790411213901,264.37582525511334,2978.5861949881173,3058.0552755185217,0.0
7,0.0,0.0,0.0,1691.3493725720464,0.0,3198.393152053407,3082.83896302625,0.0
8,0.0,664.5707932763316,0.0,2807.678304957169,1138.2439262815606,3112.672045837409,3278.4416911766725,0.0
9,1984.028788234327,2469.0052043966944,2265.630538094696,2592.623120557856,1110.384989868834,1929.925026620574,1566.6032962406998,919.3689526683606
10,3893.014947710705,3125.9587174457324,3059.7572952076844,3569.2506544884795,2805.9960857732003,3811.296950544565,3902.9143939637374,1330.0578300065338
11,2609.2471864849877,2739.6327675629827,3869.4772410871883,4079.014903038716,3795.4783893046633,3694.3073551948505,3839.7976039104087,765.2678786731644
12,2749.0031074998387,3042.535978922775,3450.7739144300717,3946.0683307636623,3633.183569691329,3574.6040562651547,3345.8505528016763,22.41786320286201
13,0.0,0.0,2747.314885614973,3085.5033822729592,1699.6959108981127,3165.964259170651,3089.3705896147167,0.0
14,1429.2393541681654,2525.1297275079073,2062.9923504916997,3409.9402106456528,1620.7015922955352,3652.143730884833,3746.6772925545647,0.0
15,3945.7361726266317,2748.0242653831074,3434.774955841931,3544.816918795563,2643.924465188542,3418.4291504542693,3537.633630162964,0.0
16,2523.2803843314196,2508.3027408232447,634.6060521704849,2584.762176092476,2668.1181426423677,2559.703613028021,3153.1035235100253,80.32794780943505
17,3099.506125963235,3802.954309452905,4275.898238590866,4178.531020899437,4581.337623368819,4290.165597314649,4107.969647335546,1589.3890879862074
18,3201.636220043073,3398.3276524765065,3959.581047993456,4303.459105456509,5317.925269704803,4586.630302251324,4210.940543028014,1454.2427667367058
19,3095.621334739921,2646.9340381360525,3361.8281389490626,3736.6340983350115,3385.7446174696142,4002.7085015561443,4235.417249869762,880.7392245418255
20,3981.8897494327925,3462.0453906585053,3551.287926621988,4051.1670345545717,3587.5646500976054,3564.0510240359968,3152.515392189346,1585.262457857726
21,4408.22606318396,4518.064290509093,3534.675423907733,2078.830368564546,3032.846902205887,890.367252876099,3242.9753315614275,1939.557198267405
22,3257.549933500317,3447.3313569031666,2087.6163587406595,4211.37041885538,3966.7574832416612,3851.0888230726596,4137.230180069464,2230.1453428744367
23,2312.53900209784,2944.035001755701,2426.387499891309,2471.3905566074873,0.0,315.7001792922356,1539.398655072318,1972.2920917947
24,3752.631916143965,3157.0496569345696,1288.6638957660375,3072.214630352815,1640.5898193296453,2258.5057447132854,1531.414586369196,2605.221988172221
25,3218.626694925042,4303.760200836834,1477.219585180561,3058.915847011088,0.0,3167.677250524861,3109.7157246398965,462.26591255013864
26,3684.7254787768393,3802.898790132993,4231.548886905826,4327.746412772092,3314.3844833217217,3911.212140972109,4046.0832678855504,1561.1150392801233
27,3275.13217193448,2292.594901835682,2322.391191047376,441.57366398125396,2183.2353391979364,2601.1620430170483,3540.123245988033,2744.253039190424
28,2971.9529979717204,3131.09395123421,3447.6674001826386,3880.096735662927,1257.0559968316047,3786.7254224736034,3535.0389855251606,164.94527617776566
29,3048.5371424614113,3412.08780936522,3919.073567924553,3850.030585304456,3927.3610032049182,3715.220328944779,3378.841760627887,0.0
30,2248.103346026685,5370.437926114668,5451.2928517503115,4644.087360157461,4579.29310476244,4021.815436021242,3982.499800160518,0.0
31,3366.96595652397,3713.9078974634535,4136.520769063697,4563.789946240547,4562.663087880105,4746.097962505051,4973.482918374647,0.0
32,3507.0990309819877,3941.2468406151943,3834.929671125287,4437.628124404728,4070.5493853734997,4431.590024067802,4798.884012000322,817.214534989158
33,3843.242310544277,3952.8975403241075,4029.7973535560172,4375.252043963379,3514.460008975436,4382.197602338649,4456.951039621155,1040.5186752356735
34,3260.68567350675,3951.3119295523966,3985.101370201492,3930.5801089717024,4307.221081009739,4365.12517485075,4383.9407232918375,3029.053160930553
35,3681.541611923313,3435.812622671063,3703.1113381182245,4005.4940279918483,3266.012870114101,2104.876977192393,2472.9418726076574,3959.0254079042134
36,4005.078383299972,4023.8435787415756,4108.53267439248,4413.776471743013,3715.8669633973227,4404.471174500535,4246.544925482187,2096.18539937807
37,3210.80598362943,3781.9723705558704,2827.7680236677566,1749.286654127984,978.1598931480612,3150.278401648378,4109.2849684549965,2261.4306108107467
38,1497.230388126056,2404.3985802828006,1655.2485811117708,3093.1999957877115,2734.471673212163,3234.701852715699,3738.297558525311,1918.8345137611595
39,2841.9515672502885,2333.2162503156633,3050.9129840128517,3918.432056668669,3123.174331644188,4325.039368471323,4692.527242589441,2057.4352520758125
40,2851.7271502477133,2541.0911428894897,3213.56746084456,5028.123213810614,4830.198099090319,5321.738664483548,5332.0988922288725,2974.5660761321715
41,2599.768751409543,2098.11201845214,2028.754397728158,4943.830765327971,4732.275455011371,5435.564093333842,5027.011180034281,1227.8469600096723
42,4203.535159116052,3655.4674317965146,4171.639956372874,4803.463639190966,5062.937756883819,4758.7584471604505,4397.363440798476,2651.149418048178
43,3322.8912848599066,5037.413497542823,4465.45504715201,4863.347965813432,5214.912705751252,4178.568742738342,3860.8033261423743,2753.6522421861346
44,3035.4371160810033,3068.0595188674333,1918.430687234797,2934.0207751365133,3478.16446002812,2829.7127528423016,3432.7767050326484,2038.5050074754167
45,3491.7362974707075,2745.1211907049415,1593.0549456326667,3276.0525678554386,2783.31549915408,3995.6630934547484,4143.289834026413,4104.10080814958
46,4505.979629681793,4676.448716694691,4076.6981526203112,4371.002106589402,4725.4027971645855,3405.8489206970853,3368.444791173023,2570.5924899860465
47,4137.139764567009,4004.584187793087,3371.848190758199,4848.700862177305,4073.9089661075986,4879.193974604406,4786.510954068756,4795.188832328153
48,5631.9096650851425,5881.020913044675,5378.30472031985,5452.893113831514,4405.297220448958,5350.868585020529,5222.705851111985,2388.595851626874
49,4914.164753872845,4917.2306794723045,4722.379888658329,5152.0247892031175,5627.90099097364,5518.010201146988,5491.2957105700325,4836.491172239638
50,4342.290560922987,4042.829304399829,4241.325155038414,4783.394961407721,3558.9100572812813,4950.191905342667,4460.351987446961,1790.5459475960079
51,3970.0654684812507,4240.16938944901,4095.147375859337,5238.268591057262,4673.56907118756,4931.40392724151,5516.859423034213,2646.621896779781
52,3702.3622907932468,4159.298101296211,4429.468844299744,5027.947773279963,4707.588716926103,4864.812594559542,4052.6640770211857,4396.066277568229
53,4177.007579331292,4135.378379943652,4184.985881724175,4862.0071639546495,2723.2657632260716,5310.405911440196,4011.791012141217,3647.627053201729
54,3817.2311751117677,4231.19488529922,3919.6047938630386,2886.6849233483113,3910.9799492446336,1490.1230136536924,2290.9430304309685,3602.5574395118747
