,daynum,synMax,synMin,syn_temp,syn_wind,syn_ghi,year,day,month
0,1.0,10.240488481850921,3.7498328593096546,2.4652973250793977,5.650591104517499,8.576291594410122,2020.0,1.0,1.0
1,2.0,11.695645138584046,4.911617299866697,6.161565737883838,6.260611985508869,1148.931596934096,2020.0,2.0,1.0
2,3.0,11.60066879834813,4.941998796590059,5.513300266728586,5.9742575768425885,0.0,2020.0,3.0,1.0
3,4.0,14.212299888874671,7.007816502695698,6.766681937427322,3.865613955342407,0.0,2020.0,4.0,1.0
4,5.0,5.374802746529145,-2.0061977982750077,5.103304163967255,3.2168615204305864,1996.4740055514608,2020.0,5.0,1.0
5,6.0,6.4316171603283445,-0.6794477979892954,-0.4062872875886123,1.4825017556413975,0.0,2020.0,6.0,1.0
6,7.0,6.205565738501317,-0.699966238021142,-1.471083006766814,3.477114166417186,601.5307738473863,2020.0,7.0,1.0
7,8.0,4.535245336950464,-2.447172312917868,-1.9449814313566935,2.7695373814256614,0.0,2020.0,8.0,1.0
8,9.0,2.3330574352105495,-5.222841857682718,-1.7798179147218525,1.6622334381138917,2858.2544336332094,2020.0,9.0,1.0
9,10.0,4.738629368324305,-2.3702003715623703,3.8069857727962018,1.6987639875131937,2549.591251172414,2020.0,10.0,1.0
10,11.0,10.461518428943494,4.370154535409316,5.00469086738492,1.8501614232495656,0.0,2020.0,11.0,1.0
11,12.0,5.112716383207609,-1.9686660879532485,7.213976005328202,4.256826912377751,2766.8408373518223,2020.0,12.0,1.0
12,13.0,4.903442331929052,-2.304622653263098,6.044093417291133,4.2965991476941126,2701.913410635332,2020.0,13.0,1.0
13,14.0,10.165806427490509,3.8868645995033972,5.274620410012451,3.8302544862673926,0.0,2020.0,14.0,1.0
14,15.0,4.597843258228562,-2.660384208062619,1.014769286435663,2.3814083335441625,2196.786333398239,2020.0,15.0,1.0
15,16.0,6.086611903700467,-0.8990355482175276,-0.35800099272033314,3.613951094887704,0.0,2020.0,16.0,1.0
16,17.0,8.740001526746951,1.39280177129248,3.030903311467688,2.2038663477053424,28.108731620284747,2020.0,17.0,1.0
17,18.0,5.534486886804215,-2.2051570128554676,2.5544810768761512,2.4639799031521337,1771.0680839638546,2020.0,18.0,1.0
18,19.0,8.349285315306739,1.1503911943459686,6.507102237607538,4.707901233029807,2359.004105516003,2020.0,19.0,1.0
19,20.0,9.79690940090644,2.4659473897116735,9.879342882841039,2.005841598787113,2180.4961756014263,2020.0,20.0,1.0
20,21.0,7.704325963790425,0.22642467289269896,6.295541541253108,4.155064982831123,2700.357647561258,2020.0,21.0,1.0
21,22.0,10.582874056811287,3.434124415090662,6.839076791343067,3.6769404390481575,1941.263505166376,2020.0,22.0,1.0
22,23.0,10.29828465976694,3.608223274241272,11.028312966074084,2.096868302926368,2828.8831328885744,2020.0,23.0,1.0
23,24.0,14.165403941926215,7.459445751536626,10.604254905824863,3.0620059327956963,1366.1612521356892,2020.0,24.0,1.0
24,25.0,8.963182772825828,1.5878498932480816,9.285524267824307,2.7010858341507973,2208.6756535969675,2020.0,25.0,1.0
25,26.0,14.21666651697397,6.75188104605613,10.138178270539527,1.5963547862019305,2029.0796643540607,2020.0,26.0,1.0
26,27.0,16.169818427652952,10.15116813471323,11.292636171609326,6.537855513712937,463.69644418378175,2020.0,27.0,1.0
27,28.0,15.949145092247257,9.926081045197433,11.434052809618507,7.487800552581545,941.2314399687024,2020.0,28.0,1.0
28,29.0,5.668115933812468,-2.9722915943171313,8.455598863362702,3.9219990610517055,3215.0444561125873,2020.0,29.0,1.0
29,30.0,5.5020358557677795,-3.518378933835597,5.372028245484903,1.8508194123674573,3079.966793585076,2020.0,30.0,1.0
30,31.0,4.799018949539352,-4.512846974356229,-0.9561321721759866,3.5122339605087376,0.0,2020.0,31.0,1.0
31,32.0,4.606013206493289,-5.051186046482272,2.194818830413624,1.5395413435657157,2616.937811547968,2020.0,1.0,2.0
32,33.0,3.384010120947634,-6.785528606487227,0.6780930471895328,0.0,3018.8219768109916,2020.0,2.0,2.0
33,34.0,5.5701065148072955,-3.798697883897808,5.261969377159907,3.171958929411337,3557.807063630394,2020.0,3.0,2.0
34,35.0,8.148224769625902,-0.7040106948133733,6.008029018946397,2.4039362639709707,3648.0310952102254,2020.0,4.0,2.0
35,36.0,7.785876980870222,-1.9225738594515525,4.587626453295836,3.1274281494089706,2789.3881897071105,2020.0,5.0,2.0
36,37.0,7.476973134443975,-1.9702185040581153,6.0758648153539685,2.9187952148139034,3041.2721592268736,2020.0,6.0,2.0
37,38.0,8.328560121300985,-1.683508130555822,3.7470480216647633,3.751760386104672,3902.0460869698354,2020.0,7.0,2.0
38,39.0,7.637986479608285,-1.3467768036377195,4.8229026168224465,0.9676032391762432,3031.185888810971,2020.0,8.0,2.0
39,40.0,8.336128759863332,-0.9974650046839961,7.973783526896421,0.15207766901118758,3858.603067345061,2020.0,9.0,2.0
40,41.0,8.098577130394649,-1.489081263581088,5.9247086726352585,2.78899528497473,3465.8924039119715,2020.0,10.0,2.0
41,42.0,7.642420469193017,-2.138115157152221,4.2847755535572505,1.3530849736490365,4354.646889218181,2020.0,11.0,2.0
42,43.0,8.136511130075368,-1.9909975187290314,6.128401016911327,1.284339830639783,4256.459117338697,2020.0,12.0,2.0
43,44.0,8.090484216208829,-1.5286639277130931,5.066595395599727,2.4162621549608643,4840.261076040826,2020.0,13.0,2.0
44,45.0,8.758700399166228,-0.17330579746962949,8.261636271014103,2.722618639924531,4884.028731346659,2020.0,14.0,2.0
45,46.0,8.364263914194023,-0.50612843506992,7.801782338159062,1.1871503158646113,3696.9511944607375,2020.0,15.0,2.0
46,47.0,11.42095643146157,3.2570143572212196,8.398653578077706,5.146872288867742,3177.131661968781,2020.0,16.0,2.0
47,48.0,11.729595552929952,2.94896309356694,8.86925555431549,3.562384294917714,4138.865062211784,2020.0,17.0,2.0
48,49.0,17.08977358497567,9.014292307183414,12.293898123105125,6.1229781706568875,363.72537445141006,2020.0,18.0,2.0
49,50.0,7.744125089641022,-2.4021528011917286,7.4547098790128175,2.6711215624586866,4219.715446553266,2020.0,19.0,2.0
50,51.0,7.247526862355277,-2.7982845379571186,5.5452524086430905,2.3750969843087946,4347.143359863628,2020.0,20.0,2.0
51,52.0,8.23815119003969,-1.7661760526020942,4.436995673603327,4.815967249815339,4811.056087669447,2020.0,21.0,2.0
52,53.0,8.018752176543206,-1.3656711435997233,5.251443869470375,3.5774703875369864,4026.864412782201,2020.0,22.0,2.0
53,54.0,8.098637953080335,-2.6720638740945057,6.17682644148069,3.4260391599498927,4466.82067219714,2020.0,23.0,2.0
54,55.0,6.991389635926143,-3.456773477676413,4.97522653521772,1.1421201635762492,4256.655479583156,2020.0,24.0,2.0
55,56.0,5.65356572497733,-4.462718314790699,2.4540663522197703,0.7234604595062772,4744.883972631509,2020.0,25.0,2.0
56,57.0,5.636375344331188,-4.179411756865326,-1.065261037395353,1.4080385562117368,4616.983113944033,2020.0,26.0,2.0
57,58.0,4.894529505598868,-5.9826945397046405,1.3687112104387964,3.724470152781096,2055.7485809910695,2020.0,27.0,2.0
58,59.0,7.647003312064817,-2.315699309451917,3.8465213165196435,3.559059333411505,4295.2940871262745,2020.0,28.0,2.0
59,60.0,8.830697888457344,-1.1553019753270435,4.442914670468911,4.575544295104972,2953.233966570379,2020.0,1.0,3.0
60,61.0,4.54747472078769,-6.251072747537529,1.0160392124816893,2.519657752461407,4315.380387199626,2020.0,2.0,3.0
61,62.0,4.267732244174933,-5.0930969466723015,0.02827438844821728,3.2390650225001703,5209.637648868072,2020.0,3.0,3.0
62,63.0,6.982420130452091,-2.8635410351182964,5.153454306479018,1.5566177972670316,2400.591224799621,2020.0,4.0,3.0
63,64.0,8.060591804172066,-1.7694189778560057,6.369997113120085,2.8257006685572845,3968.629991604065,2020.0,5.0,3.0
64,65.0,8.14256269154571,-2.4635415523011783,5.356489273213441,2.762511053298526,4302.705399171005,2020.0,6.0,3.0
65,66.0,9.138273278245745,-1.8420300091853825,5.20244605967246,4.119443419122091,4039.893519210708,2020.0,7.0,3.0
66,67.0,10.800121839083213,0.4133595838198285,7.1227965827608495,3.927706059352937,5408.6831780119755,2020.0,8.0,3.0
67,68.0,17.12953368283287,6.2028389546052445,7.894013632360518,3.5526063011677227,0.0,2020.0,9.0,3.0
68,69.0,8.48337206230385,-1.289172413448071,6.86490253454483,3.1602442964766766,5219.60352013744,2020.0,10.0,3.0
69,70.0,10.14225265292771,-0.6776279769805669,8.518029651400052,3.3819447631675827,5425.090544370598,2020.0,11.0,3.0
70,71.0,9.546095013804488,-0.6429367813929514,7.598537593144267,6.473283724460522,4662.177142804218,2020.0,12.0,3.0
71,72.0,8.699878767854353,-2.52392876094628,5.649941215571331,4.2342737989430566,5843.436837702887,2020.0,13.0,3.0
72,73.0,10.393888043617451,0.19448912437198818,6.001649026464108,4.298728476142872,3333.5704939453162,2020.0,14.0,3.0
73,74.0,10.135710946672987,-0.15180190753887812,6.737177416363451,3.3113148463274342,6242.030445781604,2020.0,15.0,3.0
74,75.0,8.30531698653538,-2.016976897271042,5.3248952534133425,3.0998341247213785,5397.688957858958,2020.0,16.0,3.0
75,76.0,9.878777969861046,-1.5300434560183356,6.2666541942195275,3.737818521891136,5858.699107329549,2020.0,17.0,3.0
76,77.0,10.009421062878388,-1.4403479091169054,6.1299060662644616,2.428515244868063,5961.1778070322425,2020.0,18.0,3.0
77,78.0,10.35620074311096,-1.2053392856664615,7.734859612261008,1.5550954927858212,5537.557746170117,2020.0,19.0,3.0
78,79.0,9.678881458320626,-1.5195188180595633,6.279210431854434,4.041712681473621,5463.07662421836,2020.0,20.0,3.0
79,80.0,10.321555821136965,-0.06686090943133838,6.6990118827130125,4.456421944861783,5218.718057821554,2020.0,21.0,3.0
80,81.0,10.429470286038562,0.02472151518041743,7.476629524131689,3.3581685130136862,5538.854538473956,2020.0,22.0,3.0
81,82.0,10.610409944452103,-0.14570193032777912,6.059900698298071,6.171089451137197,4555.486908007408,2020.0,23.0,3.0
82,83.0,9.853167123079956,-0.3843563377612975,7.455424546706832,1.8670356221427928,5561.861354283002,2020.0,24.0,3.0
83,84.0,6.0754704918045634,-3.1103049267290226,3.4405071099901003,1.8248900374851085,4685.3501006032675,2020.0,25.0,3.0
84,85.0,10.05294934696964,0.34238684570033584,7.048468413733642,1.68339572560447,4874.113375398498,2020.0,26.0,3.0
85,86.0,9.597650962988165,-0.24872613216449668,6.6708648649199995,1.2742184812901989,3331.1466255400856,2020.0,27.0,3.0
86,87.0,11.364582604793206,0.9702632474032944,7.498141075335694,6.726121480177432,5187.082072948817,2020.0,28.0,3.0
87,88.0,13.525452557631983,2.047219696362673,9.004701298768342,5.243955517737208,4591.304818125964,2020.0,29.0,3.0
88,89.0,13.761775471999849,2.7341697833774985,10.713742107153154,3.331014556279619,6375.658665050075,2020.0,30.0,3.0
89,90.0,13.204407440624434,2.175742377350483,12.19344469574347,2.4202158676389143,5351.135160046541,2020.0,31.0,3.0
90,91.0,10.115219147365444,-0.2554138772212666,11.603798095300148,0.7802293936570006,6946.442856037809,2020.0,1.0,4.0
91,92.0,10.921805930067395,0.4051808896615676,10.205894699291887,0.5410869621478063,6314.52409240101,2020.0,2.0,4.0
92,93.0,11.696232357459257,-0.0811509991532291,10.449832651621382,0.8299596826997604,6132.076893917599,2020.0,3.0,4.0
93,94.0,11.660439054836562,-1.193981475350546,8.067855566398523,1.6076719191532591,5941.429549732263,2020.0,4.0,4.0
94,95.0,11.80621066059707,0.5975851328701727,8.901757949631525,2.5398357151873534,6619.815557262924,2020.0,5.0,4.0
95,96.0,9.856043810545193,-1.0286329126378235,6.088897823268004,2.272937333384335,7515.413220944722,2020.0,6.0,4.0
96,97.0,11.291533968339888,-0.1093384024794899,6.262213578115526,1.5436476180750829,6902.655785622804,2020.0,7.0,4.0
97,98.0,9.497015935702736,-0.798173522825413,5.440011393921175,4.105045218329081,6298.426462400352,2020.0,8.0,4.0
