"","X","index","daynum","synMax","synMin","syn_temp","syn_wind","syn_ghi","year","day","month","X0","simRainType","pwet","pvwet"
"1",0,0,1,10.2404884818509,3.74983285930965,2.4652973250794,5.6505911045175,8.57629159441012,2020,1,1,1,1,0.789473684210526,0.210526315789474
"2",1,1,2,11.695645138584,4.9116172998667,6.16156573788384,6.26061198550887,1148.9315969341,2020,2,1,1,2,0.789473684210526,0.210526315789474
"3",2,2,3,11.6006687983481,4.94199879659006,5.51330026672859,5.97425757684259,0,2020,3,1,1,2,0.789473684210526,0.210526315789474
"4",3,3,4,14.2122998888747,7.0078165026957,6.76668193742732,3.86561395534241,0,2020,4,1,1,1,0.789473684210526,0.210526315789474
"5",4,4,5,5.37480274652915,-2.00619779827501,5.10330416396726,3.21686152043059,1996.47400555146,2020,5,1,1,2,0.789473684210526,0.210526315789474
"6",5,5,6,6.43161716032834,-0.679447797989295,-0.406287287588612,1.4825017556414,0,2020,6,1,1,2,0.789473684210526,0.210526315789474
"7",6,6,7,6.20556573850132,-0.699966238021142,-1.47108300676681,3.47711416641719,601.530773847386,2020,7,1,1,1,0.789473684210526,0.210526315789474
"8",7,7,8,4.53524533695046,-2.44717231291787,-1.94498143135669,2.76953738142566,0,2020,8,1,1,1,0.789473684210526,0.210526315789474
"9",8,8,9,2.33305743521055,-5.22284185768272,-1.77981791472185,1.66223343811389,2858.25443363321,2020,9,1,0,0,0.789473684210526,0.210526315789474
"10",9,9,10,4.7386293683243,-2.37020037156237,3.8069857727962,1.69876398751319,2549.59125117241,2020,10,1,0,0,0.789473684210526,0.210526315789474
"11",10,10,11,10.4615184289435,4.37015453540932,5.00469086738492,1.85016142324957,0,2020,11,1,1,1,0.789473684210526,0.210526315789474
"12",11,11,12,5.11271638320761,-1.96866608795325,7.2139760053282,4.25682691237775,2766.84083735182,2020,12,1,1,1,0.789473684210526,0.210526315789474
"13",12,12,13,4.90344233192905,-2.3046226532631,6.04409341729113,4.29659914769411,2701.91341063533,2020,13,1,1,1,0.789473684210526,0.210526315789474
"14",13,13,14,10.1658064274905,3.8868645995034,5.27462041001245,3.83025448626739,0,2020,14,1,1,1,0.789473684210526,0.210526315789474
