,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
0,1.6385987278380982,5.4621518086087235,0.6971141375865137,5.34587993326924,0.8610533135158285,6.013160674835881,-7.812303397569913,1.5773770616935088,0.6184860477809724,9.320899613059094,-11.653133156121832,0.7466089969991967,-6.481947299532058,2.154641424632202,4.967011078461044,1.7473327452468,14.612570682924922,2.6763607876299695,12.527945416551468,2.1587279708586387,6.689440181856965,1.6891000945357364,9.06927197867309,2.7557768054682814,9.70299624719592,2.847990463065486,11.2124085966679,2.8168716369082243,11.300097601983515,2.2983190702185348,4.881673494042142,0.8818948169304757,9.31573208975454,3.4792553577331398
1,4.238589182894036,2.59385900709511,4.2589707822482605,1.8357251519939572,4.240329831183831,3.9809696147925693,-3.479223180271741,1.6917244335153607,3.8938832441661884,4.2131100888723285,-5.826925766559093,2.579562009944638,-1.927511704835341,1.3756056850781766,6.597091840010158,2.2330097853984983,12.58724143926522,2.1404406838714003,12.078710098235819,1.4702304598483111,4.796718043690971,3.0758740252311867,7.0272450042772014,2.0197121754373937,7.401873393290108,3.1983250862562214,11.388063859028867,4.237472070267384,9.493855313326009,2.308297297267338,4.4937384348983525,2.9582496473399353,6.562745499314043,3.3972464227176657
2,-0.44930299353511405,2.422460815047767,-0.011092417949902789,2.648846204657567,0.4665133457938633,3.201799736120143,-6.36533579187218,0.9782139921286346,-2.253011587251556,7.859042211749408,-7.644427221203763,2.7680870669134467,-4.922209133217318,1.6025790311532337,2.9818089340279426,0.8086299713301757,9.678660568422,1.993875088341747,10.449346738276276,1.360309721834056,1.7128379064194954,1.3145447747185102,4.518796261967492,0.4424386196838641,6.065668531552502,2.751099146914387,7.885243089160819,1.8010062331765653,7.530146758291107,2.859345759288093,0.11638183198980112,2.1875309859845236,5.381998977888781,2.3061376274147753
3,0.2697729648502927,0.27325302762214854,-0.0958527423985247,1.0623075435830183,3.4914865361852057,2.7158108052430565,-6.974962274086657,1.8163882575029817,1.000920328311171,5.992658040840299,-8.840618351097335,0.03037676502560105,-6.402685004790206,1.5552545247130176,4.234422006288285,0.6428107996081627,11.419835166319546,2.0213761393854637,13.864607577710453,0.6641045814947695,3.2139059146033806,1.1162829656294346,5.9389391917482754,0.0,7.113418480099206,1.732917219856716,8.510936411623476,3.6050403654542635,8.706503918666211,2.26916794058946,1.5794964422221227,2.2574410229396675,6.943344700011985,4.50473103038441
4,-0.15857357980537357,0.4465147365603599,0.25793467073247545,1.0842899112065147,0.0287172316244928,1.85487771273143,-3.9834783439608223,1.8162353070493302,0.10333339380087114,6.8547180650003785,-7.126440635630566,0.31264408585659265,-2.862700058728721,0.0,5.394131237145692,0.33342529371892904,13.958536993852709,1.8708617014948778,12.05669533331731,0.0,6.309921535341769,0.0,8.593921783910643,0.5719772054410419,8.866546679934931,0.0,9.097971730679575,2.1910237992998485,9.799549963139345,1.6893946544181953,5.871040144867585,1.053524691512544,8.905370387987098,0.9018275715329014
5,1.6140776972913695,1.6710413102360293,2.375432307352985,0.711791494055535,0.17200338287858985,1.9855072641886538,-0.6343034378829338,0.032407097447237465,1.2311370540951465,17.56890109600311,-6.745462017612503,1.2269727053107413,-1.3945158361717498,1.7133752012693364,6.068991575013594,1.0448843265995253,12.266277934008865,2.782145555599929,11.171563896606733,2.1257519183132594,5.420097899727968,0.13212581058912964,7.487792036816886,1.6329881279338454,7.690217146169463,1.6115672235794287,9.989331502659512,2.4165928703285635,10.575455862211466,1.8206077019422886,6.824146040865823,0.0,7.403178839661132,1.2406579979927514
6,0.13403780551272382,0.9656848273967471,0.3000163311361832,1.1635002538481876,-1.9154855322227293,3.6660961633058404,-3.8153450934758206,1.324568633085071,-1.2569226875045256,5.160073101792694,-7.499586507564283,3.942834205664016,-2.498432271725341,3.0832625362571893,5.772580189413746,1.119274498020028,14.267737454951588,2.4557340821151836,12.433570560073012,0.9585691549544217,6.145680228008082,0.16504776445473013,8.544430963029159,0.0,9.116686759616405,2.098440102116062,12.69623204652975,2.690668440065523,12.66210620443812,2.4654799676879633,8.934109695445965,1.837742639267881,8.97807411324839,0.6966965190648713
7,2.494817518607686,2.9597239487535387,3.2592663305457146,1.3875099160793867,2.3476041049524685,3.331305524321074,-4.770229941230764,2.250868329354777,1.8507847140196128,2.0325828589093713,-5.126478888696901,5.895882937735988,-0.40385061210099094,2.6275486197790383,4.416141223224063,2.2900443598931677,11.804134702594238,2.471959407570724,11.053780413711145,0.38289614953362516,6.681512278246849,1.4358085784867647,7.854246844215293,3.525617538179281,8.122555102505027,2.7611883083362447,13.170806871830223,3.619314487046009,12.084302191432036,2.184598542796659,7.300107495066653,1.2140139539005097,8.007410603034788,2.813514273624323
8,0.04577369036566736,2.30588414366853,-0.1888971978821008,3.811196731385021,0.7773814887215389,3.810871736602202,-6.6272878758636,4.65180667122519,0.7484777193575831,8.441034146922085,-7.652384334217606,4.0136558635749,-2.925223468878552,3.1419512939822267,4.014913201137845,1.4211132708364669,9.853818418573493,3.4727999026856935,9.281544280110243,1.461816509686586,5.086623033272547,1.977328022692448,6.164641187089833,3.746890787342333,6.193135367366526,3.2509422981797083,9.988142854152928,2.5435360907040647,10.492815724410407,2.6596453558901154,5.253423313002389,2.665385296050942,6.083494167833823,2.7931233232363804
9,5.194920128953399,6.3533694335408075,6.814971726653825,5.422024799406282,5.779630896469696,5.807184455130015,-0.8648165035939132,6.382506203819257,7.041947773810472,5.927557757089721,-0.9386107398504075,4.61539106168188,3.4809224318713814,4.131634501423435,7.848987425767487,5.158839817234891,11.385082481072905,2.401765316216003,13.08479597910705,3.140251727523749,8.132206379425288,3.7439540214152673,9.55227388615044,4.583522279763823,9.310731873462705,8.025817006139437,13.665921081847348,2.4413313750520143,15.543939406611642,4.744987587092535,9.814347242775746,3.944463341849093,10.10814741666254,4.712049301543914
