,ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
0,8032.035268363201,7177.342350361285,2669.3848475447166,1475.6835487573164,2874.4009407957155,2170.5318468218506,55.40521865231041,7487.363033870768,855.9937734758337,358.20256703438406,752.8603136756391,4757.8202522561605,347.4005771879587,48.24581334762215,311.7126691102841,7159.582052932399,14949.795014949834,8929.733038412518,2831.5467371724426,990.662310208511,1334.4390767268558,25.86952849929784,913.797300308883,8858.77227396494,197.59886442650435,1602.9145222347374,513.6930026164513,198.91181912903963,55.98088345352659,459.1486223658818
1,7632.662692427303,7915.285163891458,2251.4605868591098,1475.6835487573164,1624.3658236011856,2437.346465057021,50.58753904934198,12515.7138495545,713.6601682582199,327.47862470392647,769.3745326115036,15722.993783977568,255.6183103640725,51.81915311366562,293.8235304891752,7499.457043643975,14101.261655511506,9717.16899814212,3288.0986046462367,1660.9670169236,1042.3634053623553,68.98288775059491,913.797300308883,10898.695919135365,209.0858717632684,2041.4757336125494,635.7595117648676,192.46174968029464,58.093045269090474,459.1486223658818
2,5071.260434328763,9229.230646589733,3475.3701678066245,1475.6835487573164,1409.0725557961318,2373.939949316724,104.18596924902478,8136.781480823568,1044.8070272268517,405.3786849353448,748.6128946019235,6790.032124010582,233.3227132934284,59.860312888470496,315.4809361357951,6821.615497594907,11443.843866138068,12909.37038928935,3288.0986046462367,2621.8933447319446,1741.0774872889237,948.5241624989276,913.797300308883,8256.292636302587,369.9211577350133,1070.3742128409706,561.537952530918,187.0848666593544,55.98088345352659,459.1486223658818
3,7726.9093530697355,14199.726406895863,2967.8563037931003,1475.6835487573164,968.5860139893441,2102.6868749797327,1516.35735936465,3804.2705940972446,2990.084327982458,2442.162193594844,959.472950458,3667.7939935146846,240.18289700747275,99.17048621856985,350.3272763717036,12073.282658819704,8962.160422139043,8207.196479946979,3288.0986046462367,1238.935790849115,1389.8049090975014,1907.4498460700197,1704.69509326547,7610.465635865822,0.0,2105.924647760899,640.6464401905646,184.93849380374485,54.92422952300574,401.5200773208132
4,7168.013487264009,17635.184750883647,2724.2946044231176,1475.6835487573164,655.7373203148601,2000.3487585748933,2357.7066732251633,3091.4295509511353,7525.894879036498,2747.628078632466,2650.093661864063,3058.9553871333924,170.69622725423065,332.3549572782546,333.3802045069725,8485.07716729505,9408.12090257137,6167.869265927451,3288.0986046462367,859.062277753783,1426.0737104221432,1471.0776693079767,1147.4754920406565,6946.130772671442,240.4882740189697,1690.6267645102998,506.8534368503556,180.63479721060938,52.812067707441855,424.96151584254704
5,5976.4798575051855,14114.392678130218,3899.5560674345056,1475.6835487573164,506.81233439484544,1892.5576818163881,648.6040653783076,3355.4894096267067,7531.72822351263,1230.939883046075,1971.7744963602245,2810.2748295973715,191.2877022557809,335.0349621027871,334.3222712633503,7226.550785150199,8647.527513809217,6595.325836402657,3288.0986046462367,785.8209417927811,1080.5380203759057,576.0173251199748,1132.1412415820214,6957.0082007833735,232.05988643679652,2679.674281265728,375.0130708505452,182.78117006621892,57.037537384047425,420.07620747137946
6,6158.200963654068,10929.505192245195,2681.9081254292646,1475.6835487573164,596.9179701935266,1860.2203587888366,523.3342452042035,2811.0920297544667,6971.176838287369,4009.8656958012484,2039.7120701014967,2665.582039027526,201.57797782684742,231.3966558754559,370.100548505568,5720.274792624473,8866.649460609951,7832.2053132973915,3288.0986046462367,748.5850465902078,1699.0717978190976,282.8268138804,1011.4291199569132,6143.798687161514,196.8342094878566,2715.518797053577,435.56616870170444,180.63479721060938,55.98088345352659,425.93656710181295
7,6398.238366807251,11282.864405452023,2828.0130340823193,1475.6835487573164,3606.491527786258,1766.8859676191191,3086.3854712195725,2025.5440940141239,18568.746161663803,15131.411190524848,6968.725682238504,2417.0100282211147,844.0647694534681,173.32988467724957,373.868815531079,5537.93246733715,8609.381367588756,6428.528309789416,3288.0986046462367,685.2605875183256,1571.168362799168,269.0400704956583,1011.4291199569132,7132.345847960776,256.5718026161441,3125.475610070888,450.2056136799936,189.23123951496396,55.98088345352659,426.9116183610789
8,5666.086663772621,10031.561637279437,3076.2308239478393,1475.6835487573164,4065.800828155832,1768.0272849024445,3859.092049625624,2517.008926873316,21965.293530218987,12437.719540363847,9197.986752793877,2122.197110600935,2966.264786164968,155.45173283496155,2530.411567130799,5288.62140983203,8298.533954685388,6252.0261998095875,3023.4471076273476,634.3725072926214,1412.7135675213235,256.9553941954527,1677.2963957548204,6992.075730218854,278.01650741237677,3013.550516071083,598.6487321478927,201.06914286656558,52.812067707441855,426.9116183610789
9,4531.176277234101,10202.035154518077,2259.3277742481205,1475.6835487573164,2905.701389572057,1700.1823130603268,7695.979887228084,2212.435774811903,14640.594004057371,11017.84566899703,4698.786593191077,1621.6881403702098,1764.4217730771365,159.025072601005,4190.77890087143,4065.140840920325,7332.795833004805,5994.096570019475,3023.4471076273476,572.2931509320763,1429.9047848784192,184.53054856279604,1735.4763460243478,7016.75288056234,682.4072787862063,4548.811482017498,800.8053827008556,207.51921231531057,51.755413776921,426.9116183610789
