5.604107054979418535e+03,0.000000000000000000e+00,2.878824013666963310e+03,1.056401201748363974e+03,1.484532069661999685e+03,6.345814804181044337e+02,2.723686931593701047e+03,2.758211912915214270e+03,5.752187601389430256e+02,3.209368220444831422e+03,3.105390034142126865e+02,2.023133469835228607e+04,4.966430852876180211e+02,4.689332364057326430e+01,4.096349779951715391e+03,4.998457910777329971e+02,2.890288512513957357e+02,0.000000000000000000e+00,1.683672942387783223e+03,4.988339934971909315e+02,-6.568682276085885405e+02,9.716590281664731776e+01,0.000000000000000000e+00,5.428692616704980765e+02,0.000000000000000000e+00,3.758861526312182946e+02,3.679057083485677708e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.223407871439825158e+03,1.549150151101964354e+02,8.178496471785825861e+02,0.000000000000000000e+00,2.084241912561987817e+02,0.000000000000000000e+00,2.377341019869533341e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.695035292277701444e+01,5.644950240813137498e+03,6.466404359735562139e+03,3.897577296670748638e+03,2.435869627326740172e+00,2.000000000000000000e+02,1.340197281229553994e+02,4.850004783599787288e+02,6.254441757750492980e+04,7.997140498705909977e+02,9.332587204235995841e+02,0.000000000000000000e+00,-4.448981436849652482e+02,5.306957922429387509e+02,3.530923553059887126e+03,2.628948180052284442e+03
6.587813117828487520e+03,0.000000000000000000e+00,4.936833355980156739e+03,1.052454497383177113e+03,5.255674962607871521e+02,6.057836174493736507e+02,3.945703501420037810e+03,6.626334925922436696e+02,9.430457224046616602e+02,3.258022314746914162e+03,2.568241487695921137e+02,2.023133469835228607e+04,5.204628975316285278e+02,1.279777060659229626e+01,4.096349779951715391e+03,7.530144385067145549e+02,2.921366883616258292e+02,0.000000000000000000e+00,1.433980627993475764e+03,1.694341236653795306e+02,8.016832692616391114e+02,4.080208809683432492e+02,0.000000000000000000e+00,6.691430263135363532e+01,0.000000000000000000e+00,4.537482842476849783e+02,4.797991719582294650e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.292889367422319992e+03,1.567375446997281756e+02,8.178496471785825861e+02,0.000000000000000000e+00,2.033157551959978377e+02,0.000000000000000000e+00,2.231789528857112828e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.695035292277701444e+01,5.644950240813137498e+03,7.381265426707795996e+03,3.848531266146374946e+03,2.435869627326740172e+00,2.000000000000000000e+02,2.046517469985670346e+02,6.512863566548285235e+02,6.005261868466785381e+04,5.118169919171782567e+02,9.997534042537809000e+02,2.994297167332629073e+01,-4.448981436849652482e+02,4.863655948002111700e+02,3.828891785385616458e+03,2.409869165047927254e+03
6.828006377346235240e+03,0.000000000000000000e+00,4.716698028319789955e+03,1.056401201748363974e+03,-5.079178415356115011e+02,5.080765823768939526e+02,4.700063730101295732e+03,1.369994745934463708e+03,1.146524467487825177e+03,3.306676409048997812e+03,2.736100408460360427e+02,2.023133469835228607e+04,9.730393301678271882e+02,1.815564322621787596e+02,4.096349779951715391e+03,9.785941948697175121e+02,2.921366883616258292e+02,0.000000000000000000e+00,1.366307010073523315e+03,6.478363551911570539e+00,4.960515238944274188e+02,7.591086157550572011e+01,0.000000000000000000e+00,2.395963739380726736e+02,0.000000000000000000e+00,3.141334275560896003e+02,3.016647778916480434e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.379741237400437967e+03,1.622051334683233392e+02,8.178496471785825861e+02,0.000000000000000000e+00,2.084241912561987817e+02,0.000000000000000000e+00,2.134755201515499436e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.251895440568240758e+01,5.644950240813137498e+03,7.485226911591003955e+03,3.651556079040425630e+03,2.435869627326740172e+00,2.000000000000000000e+02,2.807169980953795516e+02,6.809802634931945704e+02,5.980450026456107298e+04,1.189289037021836293e+03,1.125743331510966982e+03,-2.148082750477755383e+02,-4.448981436849652482e+02,4.572343221949901135e+02,4.246047310641636614e+03,2.519408672550105621e+03
6.526256051318913705e+03,0.000000000000000000e+00,2.837868603869686012e+03,1.057716769870093003e+03,3.047507049213668779e+03,6.129830831915563749e+02,3.626099167773149929e+03,1.090032095314240905e+03,1.323916193970583208e+03,3.306676409048997812e+03,2.903959329224800285e+02,2.023133469835228607e+04,2.168793904817151997e+03,1.827980070225198119e+02,4.096349779951715391e+03,1.028903349166502267e+03,2.967984440269708557e+02,0.000000000000000000e+00,1.001102830608952331e+03,1.759124872172911012e+02,1.680174516416608981e+02,2.869430567554115896e+02,0.000000000000000000e+00,3.226996207544312369e+02,0.000000000000000000e+00,3.597767460898803620e+02,3.517930495887765119e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.536074603361050322e+03,1.731403110055136665e+02,8.481403748518634984e+02,0.000000000000000000e+00,2.165976889525202864e+02,0.000000000000000000e+00,1.989203710503078923e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.251895440568240758e+01,5.644950240813137498e+03,6.955023338686642091e+03,3.601718983507594658e+03,3.247826169768986748e+00,2.000000000000000000e+02,3.404825525285893377e+02,3.959187578448805880e+02,6.116848815691278287e+04,5.700818726934642200e+02,1.243567244964446445e+03,3.046371900677544318e+02,-4.448981436849652482e+02,4.686335158231201490e+02,4.618507601048797369e+03,2.628948180052284442e+03
6.223298723987481935e+03,0.000000000000000000e+00,4.153561143607224949e+03,1.053770065504906142e+03,-3.333823670310963735e+03,3.466028507307960922e+02,4.610762519229370810e+03,1.010516076203171565e+03,9.691327410050672597e+02,3.160714126142747773e+03,2.903959329224800285e+02,2.023133469835228607e+04,1.661431904019729473e+03,9.149450926205535950e+01,4.096349779951715391e+03,8.974503976168388135e+02,3.030141182474309858e+02,0.000000000000000000e+00,1.178454381019862240e+03,2.641178986548563330e+02,-4.528470363294289314e+02,-8.312239342517875684e+01,0.000000000000000000e+00,5.137291621374891974e+02,0.000000000000000000e+00,4.635929215785026258e+02,4.493641498564015251e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.483963481374179537e+03,1.786078997741088301e+02,8.481403748518634984e+02,0.000000000000000000e+00,2.114892528923193709e+02,0.000000000000000000e+00,1.892169383161465532e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.808755588858780072e+01,5.644950240813137498e+03,6.643138884037016396e+03,3.528149937721034803e+03,4.059782712211233324e+00,2.000000000000000000e+02,3.803262554840625853e+02,8.076742660035564541e+02,6.270761846345751837e+04,1.200713523448559044e+03,1.528211154693644005e+02,-1.498450451999937286e+03,-4.448981436849652482e+02,5.572939107085752539e+02,4.961171068223385191e+03,2.628948180052284442e+03
6.083286572710805558e+03,0.000000000000000000e+00,3.271313357557539348e+03,1.026143134948597663e+03,-2.490562388997013841e+02,3.712867332754225913e+02,2.838838492981182753e+03,1.741069501786120327e+03,9.821762503052701732e+02,3.306676409048997812e+03,2.903959329224800285e+02,2.023133469835228607e+04,1.158833865671108924e+03,2.520396763492318257e+02,4.096349779951715391e+03,7.935863371331539611e+02,2.812592584758205589e+02,0.000000000000000000e+00,1.799184807458046862e+03,1.519923756410022406e+02,-1.050509114311908434e+03,1.309462362177473551e+02,0.000000000000000000e+00,3.486019314504390536e+02,0.000000000000000000e+00,4.501684161273876725e+02,4.610010700718063390e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.414481985391685157e+03,1.822529589531722820e+02,8.329950110152230991e+02,0.000000000000000000e+00,2.043374424080380436e+02,0.000000000000000000e+00,1.892169383161465532e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.808755588858780072e+01,5.644950240813137498e+03,6.674327329501978966e+03,3.354906700868813459e+03,4.059782712211233324e+00,2.000000000000000000e+02,4.219810358466027651e+02,9.818785194553038309e+02,6.442454485713759641e+04,7.140304016701705905e+02,3.558048871614972768e+02,-5.858407501302968967e+01,-4.448981436849652482e+02,6.776187323388357981e+02,5.095256772769963391e+03,2.738487687554462809e+03
5.981898463165625799e+03,0.000000000000000000e+00,3.844689094719423792e+03,9.998317725140182120e+02,1.664950762408240053e+03,3.867141598658140538e+02,2.197279793822355714e+03,1.419692257878882174e+03,8.178280331227149418e+02,3.258022314746914162e+03,2.736100408460360427e+02,2.023133469835228607e+04,1.360111279132997197e+03,1.720058571826322691e+02,4.096349779951715391e+03,7.530144385067145549e+02,2.765975028104754756e+02,0.000000000000000000e+00,2.142220043121254548e+03,2.686029195754105103e+02,-5.032522718219271951e+02,-5.173325216370714088e+02,0.000000000000000000e+00,5.363936839964960654e+02,0.000000000000000000e+00,4.403237787965700250e+02,4.323563433877329203e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.397111611396061562e+03,1.840754885427039937e+02,8.481403748518634984e+02,0.000000000000000000e+00,2.012723807719174545e+02,0.000000000000000000e+00,1.892169383161465532e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.808755588858780072e+01,5.644950240813137498e+03,6.747100368920224355e+03,3.206977544287236924e+03,4.871739254653480344e+00,2.000000000000000000e+02,4.509582743596742489e+02,7.126537641207850129e+02,6.599419240251899464e+04,4.032843708633123470e+02,2.207156873801812708e+03,3.645231334144069990e+01,-4.448981436849652482e+02,7.776783208524209385e+02,5.363428181863119789e+03,2.848027195056641176e+03
5.920341396656051984e+03,0.000000000000000000e+00,4.324208684429214372e+03,9.958850681488313512e+02,-2.178751822185576657e+03,3.239759583982218487e+02,3.365245630752527632e+03,1.282195808165991366e+03,8.178280331227149418e+02,3.112060031840664578e+03,2.736100408460360427e+02,2.023133469835228607e+04,8.587042313965769154e+02,-9.932598082728349098e+00,4.096349779951715391e+03,7.351628031110813026e+02,2.734896657002454390e+02,0.000000000000000000e+00,2.059378200495105830e+03,1.664441097183434408e+02,1.840191137027714603e+03,-8.422310091802357874e+02,0.000000000000000000e+00,4.144369711361257487e+02,0.000000000000000000e+00,4.367439106762726624e+02,4.502592975652788141e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.397111611396061562e+03,1.822529589531722820e+02,8.632857386885040114e+02,0.000000000000000000e+00,2.022940679839576319e+02,0.000000000000000000e+00,1.989203710503078923e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-9.695035292277701444e+01,5.644950240813137498e+03,6.674327329501978966e+03,3.206977544287236924e+03,4.871739254653480344e+00,2.000000000000000000e+02,4.618247388020760127e+02,7.680823902190683157e+02,6.479340539611987333e+04,1.263548198795533835e+03,3.170746502639179198e+03,-1.585675630352670623e+03,-4.448981436849652482e+02,8.448069055514083630e+02,5.452818651560838589e+03,3.067106210060998364e+03
5.888959362749209504e+03,0.000000000000000000e+00,4.979495241185654777e+03,9.945695000271024355e+02,-9.020934637312018367e+01,5.975556566011648556e+02,3.872852513603467742e+03,1.388217166980750562e+03,1.172611486088230777e+03,3.112060031840664578e+03,2.903959329224800285e+02,2.023133469835228607e+04,7.396051701765247799e+02,1.522361667679710422e+02,4.096349779951715391e+03,7.302941752759085148e+02,2.765975028104754756e+02,0.000000000000000000e+00,2.538927458514079262e+03,2.790679683900369241e+02,1.737780499836607078e+03,-2.417760941179857070e+02,0.000000000000000000e+00,2.029014337853948859e+02,0.000000000000000000e+00,3.463522406387654655e+02,3.598493789686721129e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.449222733382932347e+03,1.822529589531722820e+02,8.935764663617848100e+02,0.000000000000000000e+00,2.053591296200782210e+02,0.000000000000000000e+00,2.134755201515499436e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.189992626175891672e+02,5.644950240813137498e+03,7.173342456941380078e+03,3.256814639820067441e+03,4.059782712211233324e+00,2.000000000000000000e+02,6.574210987653082157e+02,6.374292001302577546e+02,6.434095415945455898e+04,1.039628264831768320e+03,1.789523596412252118e+03,3.462969767436866277e+02,-4.448981436849652482e+02,8.144090558763952004e+02,5.452818651560838589e+03,3.176645717563176731e+03
5.957758437083439276e+03,0.000000000000000000e+00,4.989734093634973760e+03,1.023511998705139717e+03,1.206059739553672216e+03,3.805431892296574574e+02,3.320595025316565170e+03,1.545592621471408393e+03,2.086961488032446596e+03,3.209368220444831422e+03,2.903959329224800285e+02,2.023133469835228607e+04,1.429188734640627445e+03,4.412365686750478488e+01,4.096349779951715391e+03,7.400314309462539768e+02,2.874749326962806890e+02,0.000000000000000000e+00,2.786286199876664341e+03,3.239181775955785270e+01,1.382543602079952734e+03,-2.182437270295789347e+02,0.000000000000000000e+00,-9.713366511002945458e+00,0.000000000000000000e+00,2.908642847741570563e+02,2.998744824738934653e+02,0.000000000000000000e+00,2.955536977956553528e+02,2.518704229365427182e+03,1.858980181322357339e+02,9.238671940350657223e+02,0.000000000000000000e+00,2.186410633766006981e+02,0.000000000000000000e+00,2.522892510881953854e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.320772923875512959e+02,5.644950240813137498e+03,7.454038466126042294e+03,4.894319207327363983e+03,4.059782712211233324e+00,2.000000000000000000e+02,7.733300528175940372e+02,6.611843256009505012e+02,6.588539181188393559e+04,1.036200918903751699e+03,2.772944973058620235e+03,-5.558977784569706273e+02,-4.448981436849652482e+02,7.624793960149143004e+02,5.661396414188849121e+03,3.286185225065355553e+03
