,Albany,Goshen,Harrisburg,Jasper,Jefferson,Mehama,Monroe,Salem,Vida,Waterloo,BLU5A,CGR5A,DET5A,DOR5A,FAL5A,FOS5A,FRN5M,GPR5A,GPR5H,HCR5A,HCR5H,LOP5A,LOP5E
0,32.09776929823311,10.978865705369184,32.874555415060115,11.541502964532352,-3.3613714867483977,0.7916989090701865,1.1343440510915543,20.792144805125282,72.56034708264077,-0.6587449940430973,299.8281037707533,683.4570851127838,1539.3039899905127,262.4213354643248,325.31718028300935,2824.1042845899196,91.42742283936437,1519.370696638477,2026.9606223594292,525.1494939167416,668.6591552378434,1612.7197803384072,0.0
1,35.204005036771804,11.102223747002544,16.803967704885242,14.378209717260786,8.556218329905013,17.93198029043973,1.1343440510915543,0.42432948581888325,69.24861842092025,-0.4737357616735465,299.8281037707533,613.2869531710195,1450.092483721305,262.4213354643248,318.19344640819895,3378.0332792532868,91.42742283936437,608.754484414754,3145.3393733905473,403.8731402017642,1421.8022099048133,2258.5319678242213,0.0
2,50.217477773042134,18.195311140920836,23.085526790013116,15.907806495692787,-20.168228920490392,20.109152290382738,1.1343440510915543,16.124520461117566,67.68578017606337,-1.0757165594214406,204.5556221987382,447.68544178845593,1810.1825635715618,333.5666753013195,311.0697125333885,4109.344030634698,93.18564250935215,1002.8517401653523,3669.8315726475657,358.10847842252747,1566.0430138082,2402.179912330412,0.0
3,31.580063341810007,13.07595241313633,38.996684066555304,14.628507371913297,-18.94591201621824,16.625677090473918,2.2686881021831087,25.459769149132995,71.3324027473961,-0.9853143208772284,228.373742591742,397.16294679038566,1523.083716123384,316.07191960369784,306.3205566168482,4688.168710451475,126.5918162391199,1371.7938519318698,4076.5147548407,411.88195601313066,1627.8605011953657,2566.348991766058,0.0
4,8.801001259192951,10.547112559652415,33.25718845577857,12.904234639862677,-27.807709572191293,18.92160392677746,2.7125618613058906,37.340994752061725,69.09977668331484,-1.4422310614262703,219.96734715891714,496.8045341476909,1261.937306862612,323.0698218827465,286.136643971552,3894.618746186539,131.8664752490832,682.5429067680576,3648.851884677285,413.0260725576116,1617.5575866308384,2561.520489429716,0.0
5,15.531178692693443,7.154766414734972,44.257888376433996,12.626126134693225,-28.7244472503954,22.246739344872243,2.7125618613058906,76.80363693321789,72.44871577943672,-2.093968130000824,190.54496314403013,422.42419428942077,1618.783331939443,234.4297263481301,271.88917622193117,2106.797356107301,131.8664752490832,1246.0181320114662,1500.8546009508514,306.62323392088615,1596.9517575017828,2365.9661448078427,0.0
6,6.2124714770773775,9.12849508086876,32.30060585398245,11.235583608845952,-75.17248961273691,10.806690108808047,2.2193687956139105,50.07087932662823,65.41594367758077,-2.1997878045758323,217.1652153479755,527.6793922020671,1571.7445377247702,272.91818888289777,265.9527313262558,1784.7094294350622,119.55893755916878,1083.3482009144109,1260.395100368403,388.99962512351226,1596.9517575017828,2498.749959057263,0.0
7,24.332179951886392,8.573383893518631,22.256488535123147,11.235583608845952,-73.64459348239673,1.9792472726754666,2.2193687956139105,-16.124520461117566,64.11357847353337,-1.2516154886818847,236.78013802456684,506.62835261953785,1409.5417990534831,216.93497065050846,263.5781533679857,4244.7143186563635,133.624694919071,969.311548186578,3874.786985895693,355.82024533356565,1555.7400992436724,2399.7656611622406,0.0
8,35.72171099319492,8.264988789435227,19.865032030632836,11.597124665566243,-126.81537881823502,24.146816726640694,2.2193687956139105,39.03831269533726,64.07636803913202,-3.91182399654103,229.7748084972128,506.62835261953785,1456.5805932681565,247.25921385971932,251.70526357663493,4065.776581616231,145.93223260898543,815.0266650842161,3763.4332574380487,458.79073433684835,1133.3206020980397,2096.7771395567465,0.0
9,76.10277559419788,11.225581788635903,-46.04350923312008,22.94395167647998,-355.08306069105805,67.4131621073264,-3.156435620428673,-1.697317943275533,119.29665269074174,-9.07105872648282,1643.4503071172599,2242.6374168587854,4303.238656949241,2016.562173412522,1719.1944417875823,3027.937706783462,694.4967696451716,5205.437795105775,472.8498904070962,2996.4412299955256,921.0805620687703,5925.779492276378,0.0
10,381.5492898838356,204.3425959656635,5.420634743511368,58.12467758041594,-172.9578419545085,76.91354901616863,-0.7891089051071682,-55.16283315645484,173.88435995752843,-6.489338983871362,2360.7960507183143,4457.206780940865,4905.010817419716,7000.234913141676,4262.367435094903,5671.54827401116,2857.1069637301366,5534.131676497764,1736.4726350786193,10683.760292362816,921.0805620687703,18303.64523149047,0.0
11,341.68593123925575,138.7777968375318,139.66105986223408,38.93519072372361,-104.20251608920034,58.03153003484467,16.768564233527325,8.062260230558783,153.30698973357948,-4.375748662558616,1508.947980192062,2773.123614338523,4082.642932356291,4616.2828700791,2712.9553173236363,5954.736692631197,2315.5753053739018,5052.8299216023515,2362.635629883921,6038.647121770287,1061.200200146346,10969.150182586158,0.0
12,53.32371351158082,100.41344588955633,184.30158127938654,36.15410567202906,-57.4488945007908,44.45389374429098,15.782178102143364,86.13888562123333,130.42257257674663,-3.0757784881437806,942.917354381855,2116.33117936361,3287.849512866985,3062.748564130297,1549.412117771267,5000.920755191185,1288.7750181010401,3588.8005417288527,2561.1357545258074,3312.217396272259,1184.8351749206777,6720.068126604726,0.0
13,-34.68629908034869,61.18558865014736,127.8632077734152,29.75761005313161,-63.560479022151526,39.42660567169529,12.675061788283887,160.8208751253568,114.45929621856565,-3.396040682056223,800.0086320238324,1776.7077407654708,3200.2600339844903,1363.4246273679805,1218.1584925925824,3975.529722935121,1396.0264179702945,3246.690583545355,1831.6881420206626,2494.1740669684027,1153.9264312270948,5375.330225933329,0.0
14,84.17898851439845,54.894328526845904,104.58636446304287,25.307873970420346,-64.1716374742876,34.91392188999523,12.97097762769908,118.81225602928734,101.99380069411198,-2.9342183936792003,620.6721961235687,1418.8400678624732,2656.8808594356797,1354.0940909959158,897.5904682261133,4001.981388410619,1051.4153626526902,2565.8246863762356,2399.7535393698017,1927.8363774503478,1442.4080390338686,4777.80306181094,0.0
15,63.729603235685424,58.71842781748012,111.28244267561573,25.613793326106745,-90.75703014220674,30.163728435574114,11.047524671500357,103.53639453980755,98.94254507320095,-3.413560495727582,504.38372596949154,1169.0343981497924,2410.3326966553236,1067.1800975549206,725.4335662515281,4084.4483454812885,865.044077633986,2510.4833696112582,2641.8268621038105,1631.5101924297896,1555.7400992436724,4445.84352618739,0.0
16,21.433026595916953,35.52711599040814,85.77357329438577,21.914950207352998,-106.95272912381267,26.205233890223184,7.299257372241306,105.23371248308305,91.35161645532467,-3.62870380761187,479.16453967101694,1011.8533026002406,2205.957245929502,744.1102756721741,601.9555124214808,3874.391001999394,694.4967696451716,2265.6399681662056,2628.9162848913297,1343.1928232205983,1493.9226118565066,3919.5367715260545,0.0
17,56.99942580218493,30.284399220990274,72.38141686924003,20.107244923751544,-122.84284887935056,23.473872653931032,5.918316788303762,75.10631898994235,87.10962693357027,-3.698783062297306,378.28779447711867,879.9334545497237,2139.4541230742743,689.2933744862929,522.4071508194311,3507.1796459865996,553.8391960461496,1903.405894795443,2485.2861134024847,1152.125360292285,1493.9226118565066,3608.0983708319604,0.0
18,53.32371351158082,29.72928803364014,74.61344294009766,20.52440768150573,-113.36989287124142,23.394702763024014,5.326485109473386,50.49520881244712,88.52362344082177,-3.460513596366824,344.6622127458192,895.3708835769119,2209.2013007029273,559.8321823238928,492.7249263410543,3603.6504259560625,546.8063173661984,2178.4354690213922,2456.2373146744044,1036.569589299712,1174.5322603561501,3070.927485913853,0.0
19,54.04850185057318,24.980003430755726,102.35433839218524,22.69365402182747,-107.25830834988072,29.649124144678485,5.770358868596168,58.98179852882478,86.40262867994458,-3.7050901952189954,500.1805282530791,931.8593521866292,2363.29390244065,519.011085696109,539.029196527322,2624.9388033626415,481.75218957665066,2295.8261409471024,1245.8707010043624,1083.47836762343,657.3259492168629,2554.277735925202,0.0
20,27.697268668636642,23.99313909768883,61.85900824948267,16.686510310167257,-134.14928024386788,30.44082305374867,5.079888576627395,91.65516893687878,84.05837131265925,-4.163408520861746,459.5496169944256,881.336857188559,2325.987272546254,451.3646969986386,482.0393255288387,2357.3101879634864,432.522038816993,2102.9700370691503,1126.4478617889185,940.463799563315,657.3259492168629,2286.295856258191,0.0
21,71.39165139074754,20.477434911138026,40.81419100996794,14.183533763642169,-145.45571160838523,27.74904676291004,4.2414603649510285,61.95210492955696,81.45364090456444,-4.297259897310928,388.0952558154143,832.2177648293241,2257.8621223043133,373.2214548825952,440.4842112591112,2108.353336429389,379.7754487173597,1849.7415876294042,1036.0738213015554,870.6726903499791,1256.9555768723712,2830.709494680812,0.0
22,80.03734086301354,24.980003430755726,55.800651771440556,16.213725851379188,-133.84370101779984,25.37395003569948,3.8469059123974443,38.61398320951839,80.33732787252383,-3.914627166728448,375.485662666177,766.2578408040656,2165.40656126168,436.20257539403315,404.86554188505903,2114.5772577177413,365.7096913574575,1787.6922324686714,1094.1714187577174,795.1609984142384,1401.196380775758,2912.794034398635,0.0
23,40.07044102714909,19.737286661337855,67.91736472752478,19.578838763929586,-127.7321164964391,25.65104465387404,4.192141058381831,44.554596010982756,77.54654529242227,-3.634310147986705,372.6835308552354,748.0136064992068,2017.802069070809,430.3709901614926,384.68162923976286,2540.9158659698833,432.522038816993,1648.500435756758,1604.1392186506946,821.4756789372994,781.9912154476473,2283.88160509002,0.0
24,29.819863089971413,19.490570578071132,16.899625965064857,10.76279915005788,-46.4480423623415,21.336285599441528,5.277165802904188,61.1034459579192,72.33708447623268,-1.2999701744148355,337.65688321846517,614.6903558098549,1939.9447545085914,386.0509423941844,373.99602842754723,3798.147966217076,439.5549174969441,1542.8488310236191,2975.8880474767416,812.3227465814521,1133.3206020980397,2612.2197639613123,0.0
25,97.01809623369172,23.499706931155387,54.238233521840215,19.1616760061754,24.446338085442896,19.357038326766062,4.2414603649510285,2.1216474290944167,76.65349486678974,0.5361062983435845,396.50165124823917,531.889600118573,1852.3552756260963,377.8867230686277,343.12651497003543,5271.661331234516,358.67681267750635,2332.7203521237543,4087.81150990162,671.5964116102991,954.0498886752588,2213.868321213053,0.0
26,17.394920135816655,16.90005170377054,81.94724288720127,15.824373944141948,7.3339014256328685,19.357038326766062,4.093502445243435,72.98467156084794,79.92801309410892,-0.7890924077580079,424.5229693576554,726.9625669166777,1878.3077138135022,407.0446492313304,382.30705128149276,2419.549400847011,404.3905240971885,1931.9150579774011,1326.5618085823653,701.343441766803,895.3232756574513,2184.8973071949977,0.0
27,15.013472736270328,17.578520932754028,43.97091359589516,10.985285954193445,-13.44548594699359,17.813225454079202,5.375804416042584,83.59290870632,70.43935232176358,-1.1065514314830327,364.27713542241054,686.2638903904544,1829.6468922121162,358.05933327798977,351.4375378239809,1703.7984526864805,409.6651831071519,1311.4215063700763,936.016847904832,660.15524616549,882.9597781800181,2099.1913907249177,0.0
28,59.22556141480433,15.54311324580356,16.644537271252553,10.707177449023991,-6.41716374742876,16.942356654101996,4.2907796715202275,65.77107030192693,66.68109844722682,-0.7582575356964163,326.4483559746987,656.7924349749135,1584.7207568184729,328.90140711528704,317.0061574290638,2165.924608346649,325.2706389477386,1120.2424120910625,1525.0619332242522,589.220020407673,606.8416678506776,1681.5259386312885,0.0
29,82.10816468870601,12.33580416333616,38.96479797982878,14.155722913125222,-6.41716374742876,15.279788945054603,3.6003093795514545,36.49233578042397,63.40658021990765,-0.7946987481328429,305.43236739263654,635.7413953923841,1643.113742740136,290.41294458051937,325.31718028300935,1638.4472791587796,307.68844224786085,1096.7642777059204,986.0453346031937,614.3905843862533,282.2998590680571,1347.1521518395678,0.0
30,37.22305826682195,12.767557309052924,32.874555415060115,4.978142242533232,-51.33730997943008,14.527674981437924,3.2057549269978702,56.43582161391148,61.84374197505077,-1.7351623460113923,287.218510621516,630.127784837043,1524.705743510097,265.9202866038491,295.63495580463257,1546.6444401555814,265.49117016815427,1056.5160473313913,947.3136029657524,573.2023887849401,286.4210248938682,1259.0319842013164,0.0
31,47.47363620399963,11.842371996802713,27.16694589100992,5.256250747702687,-89.22913401186658,17.219451272276558,3.008477700721079,41.584289610250565,61.76932110624805,-2.44856915870913,274.60891747227873,609.0767452545138,1508.4854696429682,258.9223843248004,280.20019907587664,1541.9764991893169,221.5356784184598,1031.3609033473106,956.9965358751127,585.7876707742303,289.5118992632265,1428.0295659733054,0.0
32,46.645306673722644,11.102223747002544,24.360970259074616,9.400067474727553,-149.73382077333773,16.625677090473918,3.008477700721079,37.76532423788061,60.98790198381961,-3.84244553440245,252.19186298474577,595.0427188661608,1427.3841003073246,223.93287292955713,269.514598263661,1470.4014043732639,244.3925341283009,952.5414521971909,916.6509820861113,578.9229715073448,265.8151957648129,1389.401547282565,0.0
33,49.75154241226134,11.472297871902628,19.386740729734772,9.316634923176718,-137.8162309566843,17.021526545009014,2.860519781013484,36.916665266242845,61.694900237445346,-3.6910743442819074,264.8014561339831,614.6903558098549,1523.083716123384,278.7497741154383,303.9459786585781,1355.2588605387436,246.15075379828866,989.4356633738427,779.4760992035067,569.7700391514974,265.8151957648129,1370.0875379371948,0.0
34,58.70785545838122,18.071953099287473,25.094350253784985,16.019049897760567,-112.1475759669693,31.667956362807466,2.860519781013484,-2.970306400732183,66.49504627522005,-3.595065765362861,319.4430264473446,665.2128508079251,1587.9648115918988,676.4638869747038,755.1157907299049,1666.4549249563659,247.90897346827649,1326.5145927605247,639.0735720177819,626.9758663755433,265.8151957648129,1477.521714920816,0.0
35,14.702849162416461,34.72528871979129,36.54145538861193,28.951095388140196,-68.75532586530814,74.6176221798651,4.833292043781405,32.67337040805401,80.85827395414279,-3.5109706597403374,672.5116346259887,425.23099956709143,2381.1362036944915,1534.873233204673,1822.4885829723332,2307.518817656667,627.6844221856361,2842.5312702011242,98.44315124516338,739.0992877346733,409.02570821174703,1840.866515730592,0.0
36,237.26463982871357,38.5493880104255,58.35153870956355,44.58079337866353,-15.890119755537881,141.2786703235748,13.020296934268275,-60.25478698628143,100.6914354900646,-3.777271827544994,1385.6541805106308,1731.7988563227416,5206.70791134831,3425.473165594319,2823.3731923831974,664.403597531623,1135.8099068121035,10244.851639916616,274.3497657652094,1406.1192331670488,286.4210248938682,2958.664806593889,0.0
37,1091.5312385224954,346.6360969897461,69.51166906385167,137.27435815164267,441.86756089438023,449.9620749700406,54.793749598378994,-903.8218047942216,300.47425779093555,3.20262193912442,6184.304906748154,4652.2797477389695,16672.81950802158,10822.255874548753,7747.060588856336,16015.705455252917,4384.999856949514,25929.92241879043,461.5531353461758,5829.27379413028,321.45093441326213,11202.125420314684,0.0
38,961.3799610777243,229.32259939641924,577.7758914848588,90.71899438627598,455.0074676153058,187.0784522132851,58.68997481734564,46.676243440077165,221.99745163847945,1.5557594540166766,2797.9286132252073,3431.3194519522717,8236.655069727949,6821.788405025935,5256.1283106309575,11590.49741923433,4595.986217348047,6201.581496875373,1571.8627756194937,4412.857512062902,314.2388942180928,8566.970270255746,0.0
39,310.6235738538689,70.93087393918292,229.26096356380432,49.22520541499341,261.57581751423896,161.82325701394612,44.8805689779702,377.6532423788062,174.92625212076632,1.2754424352749332,2414.0365551262053,2745.0555615618177,8574.036766164225,3577.0943816403737,2881.5503523608163,11515.8103637741,3170.070064987961,9282.248130125794,6582.780556213465,2874.0207597360672,299.8148138277541,5690.390003379679,0.0
40,444.19171061103253,206.6247197358807,227.3477983602121,60.071437116602134,262.7981344185111,221.0819203578496,42.90779671520227,241.86780691676353,195.57804321351796,2.200488597122687,3425.60613887613,3091.696013354133,13091.383038159565,3342.6646552922434,2133.5582955057216,12555.205218928959,3296.6618812270804,13444.585954691687,5914.658185467602,3114.28523407706,307.02685402292343,6144.2692229958775,0.0
41,610.8930285792754,94.36890184952162,308.01959777835185,57.29035206490758,637.7438448039916,300.2518112648682,60.16955401442158,76.379307447399,280.67830668941514,6.608473716836603,5119.4948185903395,4089.5152895660203,16272.1787435035,3612.0838930356167,2769.9451883221195,16790.583655652794,4312.912850480016,16981.39919885344,7350.959900356052,3811.0522096659397,307.02685402292343,7438.307849135677,0.0
42,622.282559620584,120.89088080069438,292.71427614961397,50.61574794084069,550.9593446006693,199.23103046751245,49.31930656919802,364.92335780423963,218.09035602633728,6.391228027311752,3054.3236739263652,3380.7969569542015,12557.736027931032,1159.3191442290615,1987.521751072108,15925.458596571807,4035.1141426219465,11418.758359173718,9468.294563202844,3269.885084126465,307.02685402292343,6433.97936317643,0.0
43,495.96230625334397,162.2158247478705,263.6979372284648,49.22520541499341,521.6237388981377,189.1368693768676,47.346534306430094,288.54405035684067,234.64899933493993,5.998784201073311,3272.8899551798113,3682.5285243037883,15951.017320934354,4273.385658405715,1943.5920588441104,15548.911358626483,3694.019526644318,11806.147576528561,8383.806077354486,4331.625237404757,318.36006004390384,8419.700948997297,0.0
44,431.2490617004546,120.02737450926082,301.323519565779,41.71627577541814,382.2796118111133,150.77905723241702,40.44183138674237,322.49040922235133,215.67167779024925,3.6223966746901803,1812.979281679228,3024.3326866900397,10423.147987016895,2871.472568502967,1810.6156931809826,9812.011911087622,3382.814645056482,8837.840586407034,4363.775097818389,3541.0407051684433,321.45093441326213,6954.250489917339,0.0
45,221.57814934909314,79.13418370780147,299.4103543621867,39.852948790782804,231.69016920478504,109.4127892334998,29.197029488965224,377.6532423788062,177.9030868728747,1.7330599683708294,1466.916003027938,2346.4892121325965,7741.936716780524,2141.35809738889,1409.3120182333287,6013.863944870544,2422.826705243156,5785.683116338571,2341.65594191364,1602.9072788177668,318.36006004390384,3350.98062142172,0.0
46,107.68283893600785,71.73270120979976,180.15639000493664,30.89785492432637,207.54941034541017,90.60994014308285,26.188551788244148,326.7337040805402,155.94893057607564,1.7744067286352363,1169.890031068126,2050.3712553383516,5852.274811260031,2238.162412249063,1264.4627627788502,4473.443426003316,2625.0219672917497,4452.460485182291,1571.8627756194937,3289.3350653826406,268.9060701341712,6427.943735256002,0.0
