"","X.1","X","index","Unnamed..0","Unnamed..0.1","daynum","mMax","sdMax","mMin","sdMin","mW","sdW","mI","sdI","mAvg","sdAvg","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","GHI","rain","lag","lag2","TMAX.1","TMIN.1","AWND.1","GHI.1","TAVG.1","type","pwet","pvwet","rain1","simMax","simMin","X0","simRainType","simP","V43"
"1",1,0,0,17532,17533,1,44.8260869565217,6.75834238669933,32.3913043478261,7.66431262276922,7.51571428571429,4.43981536825595,1830.85,1171.86357545308,38.6086956521739,6.88501653486918,13.42,0.24,7.22222222222222,10,4.44444444444444,1998,1,1,417,1,2,0,0.765559474119085,0.992743384393001,1.3298493798865,-1.20649709540921,0.928291793557403,5,0.789473684210526,0.210526315789474,1,51.5353866503803,40,1,1,10.4588763053807,74.7158863188699
"2",2,1,1,17533,17534,2,45.3188405797101,7.22433134219759,32.0434782608696,8.21840614039554,7.58657142857143,3.35460959669206,2346.15,1057.79110837035,38.6811594202899,7.43499822703248,5.59,0,2.22222222222222,6.66666666666667,-2.22222222222222,1998,1,2,3548,0,2,0,-0.182555383639002,-0.492002730431494,-0.595172514423205,1.13618841233369,-0.360613323422402,5,0.789473684210526,0.210526315789474,0,41.7644498338071,28,0,0,0,43.5754481393235
"3",3,2,2,17534,17535,3,45.1304347826087,7.23535649651858,32.3188405797101,8.00641792862082,7.66914285714286,3.92944568118005,2067.05,1306.63035786915,38.7246376811594,7.16277973064478,8.28,0.3,3.61111111111111,6.11111111111111,1.11111111111111,1998,1,3,526,1,1,1,-0.294447797234842,0.209976475782029,0.155456314304794,-1.17940777261072,-0.0313618022062505,5,0.789473684210526,0.210526315789474,1,46.6496894407743,34,1,1,2.25368141032947,52.1692777119513
"4",4,3,3,17535,17536,4,45.1884057971015,7.55037077842741,32.1884057971015,7.56982275478029,7.798,4.25757097277724,2069.3,922.153149741922,38.6884057971015,7.14765564676082,14.32,0.12,5.27777777777778,8.33333333333333,2.22222222222222,1998,1,4,2109,1,1,0,0.239934468923639,0.503524894356549,1.53185937279765,0.043051417230544,0.393358933592822,5,0.789473684210526,0.210526315789474,1,48.9902054456619,36,1,1,8.30192372653252,66.4342380950233
"5",5,4,4,17536,17537,5,45.304347826087,7.68364257181159,32.5652173913044,8.84087808533141,6.51914285714286,4.66157280415134,2085.3,1227.45106451926,38.9347826086956,7.84074625212941,19.69,0.37,6.38888888888889,7.77777777777778,5,1998,1,5,861,1,0,1,0.0905367691705408,0.954066160316186,2.82541058484122,-0.997432838986133,0.58224271574463,5,0.789473684210526,0.210526315789474,1,52.6350511918173,41.0000000000001,1,1,4.07729405582276,73.5943413360562
"6",6,5,5,17537,17538,6,45.0724637681159,7.54461015361241,32.5942028985507,9.1672672825011,7.05,4.3314818820027,1901.85,1177.70581059779,38.8333333333333,7.87898669706638,10.29,0.29,7.22222222222222,8.33333333333333,6.11111111111111,1998,1,6,794,1,0,1,0.255485199717197,1.1351034916711,0.748011901760964,-0.940684838293929,0.782672557241749,5,0.789473684210526,0.210526315789474,1,53.6363770967786,42.9999999999999,1,1,3.52517727564831,69.4751746339377
"7",7,6,6,17538,17539,7,45.4057971014493,7.23821321910909,33.4057971014493,8.6301776284966,7.47171428571429,4.89568867096604,1872.35,1054.22280053027,39.4057971014493,7.52167229641769,7.38,0,3.88888888888889,9.44444444444444,-1.66666666666667,1998,1,7,3587,0,0,2,0.496559411798194,-0.510510593304761,-0.0187336842430767,1.6264588464009,-0.0539503830341745,5,0.789473684210526,0.210526315789474,0,41.7106125764956,29,1,1,4.26231260612901,54.8624403083079
"8",8,7,7,17539,17540,8,45.8115942028985,6.70880756108942,33.9130434782609,7.50438916751348,6.73028571428571,4.52870224607596,1946.5,1013.9381534134,39.8623188405797,6.58087919768269,3.58,0,0.555555555555556,3.33333333333333,-2.22222222222222,1998,1,8,2712,0,0,0,-1.16437893496979,-0.787944674279214,-0.695626593030129,0.754977014547647,-1.04276626791693,5,0.789473684210526,0.210526315789474,0,40.525425014374,28,0,0,0,31.383918199791
"9",9,8,8,17540,17541,9,45.768115942029,6.29926449379849,34.1159420289855,7.58197597999992,6.58942857142857,4.70741963966094,1803.05,740.032109900787,39.9420289855072,6.50030329150113,1.12,0,0.277777777777778,3.33333333333333,-2.77777777777778,1998,1,9,1718,0,0,1,-1.23317824639314,-0.93853397158686,-1.16187401806025,-0.114927445528549,-1.14487411614122,5,0.789473684210526,0.210526315789474,0,39.8560422185882,27,0,0,0,15.528240041035
"10",10,9,9,17541,17542,10,45.5797101449275,5.9813577966227,34.0144927536232,7.43895302884673,6.386,4.2851955820558,2188.5,1215.72410737928,39.7971014492754,6.10527667182714,1.79,0.36,2.77777777777778,3.88888888888889,1.66666666666667,1998,1,10,314,1,0,0,-1.10003620727098,0.132479294136583,-1.07252980919837,-1.54187943516299,-0.458144912937789,5,0.789473684210526,0.210526315789474,1,46.3721162038024,35,0,0,0,24.8093714438921
"11",11,10,10,17542,17543,11,45.4492753623188,7.02210005433279,33.5652173913044,8.2220618940921,6.43,4.36375175872376,2109.65,1122.85352069955,39.5072463768116,7.10555538336398,3.8,0.67,1.11111111111111,3.33333333333333,-1.11111111111111,1998,1,11,1273,2,0,0,-1.06083298510144,-0.433615975801169,-0.60269239530921,-0.745110546101116,-0.775062057739433,5,0.789473684210526,0.210526315789474,1,42.4043805950858,30.0000000000001,1,1,0.823268367679415,33.2505734015386
"12",12,11,11,17543,17544,12,46.1739130434783,7.0041091337181,33.9855072463768,7.79044051012897,7.01228571428571,3.75929443138586,2015.35,1371.95439831382,40.0797101449275,7.01187185946606,4.7,0.86,1.94444444444444,7.22222222222222,-3.33333333333333,1998,1,12,860,2,0,0,-0.16760347691143,-1.0250392434156,-0.615085026323222,-0.84211982659188,-0.653136599857413,5,0.789473684210526,0.210526315789474,1,38.9944263162516,26,1,1,2.57838357353326,40.9310956382025
"13",13,12,12,17544,17545,13,47.0579710144928,7.19657610168772,35.2753623188406,8.57301521871529,6.57,4.51854023799202,1993.95,1048.58824767298,41.1666666666667,7.38921445054063,13.2,0.77,8.61111111111111,10.5555555555556,6.66666666666667,1998,1,13,1985,2,0,1,0.547764510484753,1.01768601344754,1.467288029053,-0.00853528543721695,0.857105092256452,5,0.789473684210526,0.210526315789474,1,54.3818258578912,44.0000000000001,1,2,44.9388283729618,80.9447294340687
"14",14,13,13,17545,17546,14,47.5797101449275,6.58296776694455,35.6231884057971,8.16754958082029,7.25371428571429,5.02269033001842,2187.9,1106.18961446847,41.6014492753623,6.88966602011394,14.32,0.73,8.61111111111111,10.5555555555556,6.66666666666667,1998,1,14,748,2,0,2,0.519566550552924,1.02562115005387,1.40687266185885,-1.30167557276506,0.856144653081475,5,0.789473684210526,0.210526315789474,1,54.3313411168287,44,1,1,11.3785959457986,82.1149921196772
"15",15,14,14,17546,17547,15,47.4347826086956,6.95886709185095,35.1014492753623,7.66992776930525,6.69171428571429,4.55368208203007,2260.85,1318.45496799533,41.268115942029,6.73859587297687,5.82,0,7.5,11.1111111111111,3.88888888888889,1998,1,15,3063,0,0,2,0.656028823520766,0.508290409231692,-0.19143064228271,0.608401515009376,0.628006804049746,5,0.789473684210526,0.210526315789474,0,50.9719080106015,39,1,1,6.6191480339452,62.5093086681669
"16",16,15,15,17547,17548,16,46.6086956521739,6.62707767932253,34.8840579710145,8.16833238053784,6.61542857142857,5.03498252982374,2083.8,1128.97949261129,40.7463768115942,6.91738176646221,12.75,0.82,9.72222222222222,13.3333333333333,6.11111111111111,1998,1,16,1155,2,1,1,1.41711095029538,0.993586163109969,1.21838981411246,-0.822689877078032,1.26545324285068,5,0.789473684210526,0.210526315789474,1,53.1932683362037,43,1,1,3.25249654527279,88.7397297711367
"17",17,16,16,17548,17549,17,47.2173913043478,7.41395656300727,33.9420289855072,8.14010416534561,6.09628571428571,3.86260662195445,1834.9,1330.67884930963,40.5797101449275,7.1633376157418,11.41,0.21,10.8333333333333,12.7777777777778,8.88888888888889,1998,1,17,2043,1,2,1,1.04972407506194,1.72700136619147,1.37568093409046,0.156386343788334,1.52446951977728,5,0.789473684210526,0.210526315789474,1,60.0213044175456,47.9999999999999,1,1,0.305978073343826,91.2901551083626
"18",18,17,17,17549,17550,18,48.0144927536232,8.0995511016192,34.4927536231884,8.6477184825312,6.78142857142857,5.10669580225871,2068.1,996.928488170699,41.2536231884058,7.74910962077247,6.49,0.43,9.16666666666667,11.6666666666667,6.66666666666667,1998,1,18,632,1,1,1,0.615528834107874,1.09939360260359,-0.057067932517083,-1.4405245883134,0.935123796954603,5,0.789473684210526,0.210526315789474,1,56.9190874187042,44,1,1,6.20806284319225,71.1938866774231
"19",19,18,18,17550,17551,19,47.5217391304348,7.15913381149887,34.5797101449275,7.39118273807986,6.43628571428571,3.98356851971452,2351.4,1184.5163081235,41.0507246376812,6.60945452916203,13.42,0.24,7.22222222222222,8.33333333333333,6.11111111111111,1998,1,19,1790,1,1,1,-0.0728774100571739,1.1392344301935,1.75313020251871,-0.473948730084911,0.597519106137121,5,0.789473684210526,0.210526315789474,1,55.6776708588567,42.9999999999999,1,2,21.4885894974571,73.2741385099693
