"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1",NA,0.13,36,22,1,1,1950,0.323470588235294,0.446264259235106,1,-0.433533683757022
"2",NA,0.04,31,8,1,2,1950,0.323470588235294,0.446264259235106,1,-0.635207911834931
"3",NA,0.16,34,9,1,3,1950,0.323470588235294,0.446264259235106,1,-0.366308941064385
"4",NA,0,39,30,1,4,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"5",NA,0,40,30,1,5,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"6",NA,1.21,49,35,1,6,1950,0.323470588235294,0.446264259235106,1,1.98655705317789
"7",NA,0.77,38,32,1,7,1950,0.323470588235294,0.446264259235106,1,1.00059416035255
"8",NA,0.26,42,32,1,8,1950,0.323470588235294,0.446264259235106,1,-0.142226465422264
"9",NA,0.27,41,32,1,9,1950,0.323470588235294,0.446264259235106,1,-0.119818217858052
"10",NA,1.29,43,33,1,10,1950,0.323470588235294,0.446264259235106,1,2.16582303369159
"11",NA,0.15,38,29,1,11,1950,0.323470588235294,0.446264259235106,1,-0.388717188628598
"12",NA,0.14,38,28,1,12,1950,0.323470588235294,0.446264259235106,1,-0.41112543619281
"13",NA,1.01,40,27,1,13,1950,0.323470588235294,0.446264259235106,1,1.53839210189365
"14",NA,0.08,33,19,1,14,1950,0.323470588235294,0.446264259235106,1,-0.545574921578082
"15",NA,0.56,35,28,1,15,1950,0.323470588235294,0.446264259235106,1,0.5300209615041
"16",NA,0.16,34,25,1,16,1950,0.323470588235294,0.446264259235106,1,-0.366308941064385
"17",NA,0.43,26,17,1,17,1950,0.323470588235294,0.446264259235106,1,0.238713743169342
"18",NA,0.59,28,15,1,18,1950,0.323470588235294,0.446264259235106,1,0.597245704196736
"19",NA,0.11,41,28,1,19,1950,0.323470588235294,0.446264259235106,1,-0.478350178885446
"20",NA,0.89,42,35,1,20,1950,0.323470588235294,0.446264259235106,1,1.2694931311231
"21",NA,0.83,53,37,1,21,1950,0.323470588235294,0.446264259235106,1,1.13504364573783
"22",NA,0.48,52,42,1,22,1950,0.323470588235294,0.446264259235106,1,0.350754980990403
"23",NA,0.2,43,30,1,23,1950,0.323470588235294,0.446264259235106,1,-0.276675950807537
"24",NA,0.14,37,25,1,24,1950,0.323470588235294,0.446264259235106,1,-0.41112543619281
"25",NA,0,35,24,1,25,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"26",NA,1.53,39,34,1,26,1950,0.323470588235294,0.446264259235106,1,2.70362097523268
"27",NA,1.27,35,27,1,27,1950,0.323470588235294,0.446264259235106,1,2.12100653856316
"28",NA,0.03,43,19,1,28,1950,0.323470588235294,0.446264259235106,1,-0.657616159399143
"29",NA,0.09,33,14,1,29,1950,0.323470588235294,0.446264259235106,1,-0.52316667401387
"30",NA,0.09,33,0,1,30,1950,0.323470588235294,0.446264259235106,1,-0.52316667401387
"31",NA,0.01,22,-3,1,31,1950,0.323470588235294,0.446264259235106,1,-0.702432654527567
"32",NA,0,23,5,2,1,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"33",NA,0,20,-2,2,2,1950,0.323470588235294,0.446264259235106,0,-0.72484090209178
"34",NA,0.27,21,-3,2,3,1950,0.323470588235294,0.446264259235106,1,-0.119818217858052
"35",NA,0.13,47,20,2,4,1950,0.323470588235294,0.446264259235106,1,-0.433533683757022
