"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1",NA,0.13,36,22,1,1,1950,0.323470588235294,0.446264259235106,1,1.0538189865356
"2",NA,0.04,31,8,1,2,1950,0.323470588235294,0.446264259235106,1,0.324251995857109
"3",NA,0.16,34,9,1,3,1950,0.323470588235294,0.446264259235106,1,1.29700798342844
"4",NA,0,39,30,1,4,1950,0.323470588235294,0.446264259235106,0,0
"5",NA,0,40,30,1,5,1950,0.323470588235294,0.446264259235106,0,0
"6",NA,1.21,49,35,1,6,1950,0.323470588235294,0.446264259235106,1,9.80862287467754
"7",NA,0.77,38,32,1,7,1950,0.323470588235294,0.446264259235106,1,6.24185092024935
"8",NA,0.26,42,32,1,8,1950,0.323470588235294,0.446264259235106,1,2.10763797307121
"9",NA,0.27,41,32,1,9,1950,0.323470588235294,0.446264259235106,1,2.18870097203548
"10",NA,1.29,43,33,1,10,1950,0.323470588235294,0.446264259235106,1,10.4571268663918
"11",NA,0.15,38,29,1,11,1950,0.323470588235294,0.446264259235106,1,1.21594498446416
"12",NA,0.14,38,28,1,12,1950,0.323470588235294,0.446264259235106,1,1.13488198549988
"13",NA,1.01,40,27,1,13,1950,0.323470588235294,0.446264259235106,1,8.187362895392
"14",NA,0.08,33,19,1,14,1950,0.323470588235294,0.446264259235106,1,0.648503991714218
"15",NA,0.56,35,28,1,15,1950,0.323470588235294,0.446264259235106,1,4.53952794199952
"16",NA,0.16,34,25,1,16,1950,0.323470588235294,0.446264259235106,1,1.29700798342844
"17",NA,0.43,26,17,1,17,1950,0.323470588235294,0.446264259235106,1,3.48570895546392
"18",NA,0.59,28,15,1,18,1950,0.323470588235294,0.446264259235106,1,4.78271693889236
"19",NA,0.11,41,28,1,19,1950,0.323470588235294,0.446264259235106,1,0.891692988607049
"20",NA,0.89,42,35,1,20,1950,0.323470588235294,0.446264259235106,1,7.21460690782067
"21",NA,0.83,53,37,1,21,1950,0.323470588235294,0.446264259235106,1,6.72822891403501
"22",NA,0.48,52,42,1,22,1950,0.323470588235294,0.446264259235106,1,3.89102395028531
