"","Year","Month","Day","DNI","GHI","DewPoint","wind","RelHumidity","temp","RHmax","RHmin","AWND","PRCP","TAVG","TMAX","TMIN","rain","daynum","V19"
"1",1998,1,1,0,184,7.04166666666667,0,99.9379166666667,8.1875,99.9379166666667,99.9379166666667,10.07,10.16,21.1111111111111,10,4.44444444444444,1,1,3.87707464252728e-10
"2",1998,1,2,4296,2160,1.14583333333333,0.120833333333333,97.0525,2.5,97.0525,97.0525,3.58,0,11.1111111111111,6.11111111111111,-1.11111111111111,0,2,0.0837792166213688
"3",1998,1,3,97,652,2.10416666666667,0,99.933125,3.29166666666667,99.933125,99.933125,7.38,10.922,13.8888888888889,7.77777777777778,0,1,3,6.27263572577782e-10
"4",1998,1,4,2025,1793,1.375,0,100,2.6875,100,100,8.72,1.016,14.4444444444444,7.77777777777778,0.555555555555556,1,4,1.43276150260466e-09
"5",1998,1,5,496,1161,3.04166666666667,0,100,4.25,100,100,13.87,2.286,18.8888888888889,8.33333333333333,3.88888888888889,1,5,9.63519252488979e-10
"6",1998,1,6,12,676,3.08333333333333,0,100,4.52083333333333,100,100,9.17,3.81,19.4444444444444,7.77777777777778,5,1,6,6.22147650580507e-10
"7",1998,1,7,4590,1938,3.41666666666667,0.245833333333333,98.9008333333333,4.8125,98.9008333333333,98.9008333333333,4.03,1.778,14.4444444444444,9.44444444444444,-1.11111111111111,1,7,0.0703869735480867
"8",1998,1,8,3524,2146,0.729166666666667,0.439583333333333,93.5602083333333,2.83333333333333,93.5602083333333,93.5602083333333,2.24,0,7.77777777777778,2.77777777777778,-1.11111111111111,0,8,0.5277443594803
"9",1998,1,9,30,1110,3.54166666666667,0.197916666666667,99.5941666666667,5.02083333333333,99.5941666666667,99.5941666666667,5.14,0.254,11.6666666666667,4.44444444444444,1.11111111111111,1,9,0.0185069217466876
"10",1998,1,10,0,460,4.95833333333333,0.0729166666666667,99.958125,6.1875,99.958125,99.958125,2.01,10.414,18.8888888888889,9.44444444444444,2.77777777777778,1,10,0.000935462646641812
"11",1998,1,11,1135,1456,6.04166666666667,0,100,7.16666666666667,100,100,6.26,23.114,20,10.5555555555556,2.77777777777778,1,11,1.31719184379724e-09
"12",1998,1,12,53,785,4.375,0,99.893125,5.70833333333333,99.893125,99.893125,9.4,14.986,13.8888888888889,8.33333333333333,-0.555555555555556,1,12,7.53395977414302e-10
