"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1",NA,0.13,36,22,1,1,1950,0.323470588235294,0.446264259235106,1,-0.193470588235294
"2",NA,0.04,31,8,1,2,1950,0.323470588235294,0.446264259235106,1,-0.283470588235294
"3",NA,0.16,34,9,1,3,1950,0.323470588235294,0.446264259235106,1,-0.163470588235294
"4",NA,0,39,30,1,4,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"5",NA,0,40,30,1,5,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"6",NA,1.21,49,35,1,6,1950,0.323470588235294,0.446264259235106,1,0.886529411764706
"7",NA,0.77,38,32,1,7,1950,0.323470588235294,0.446264259235106,1,0.446529411764706
"8",NA,0.26,42,32,1,8,1950,0.323470588235294,0.446264259235106,1,-0.0634705882352941
"9",NA,0.27,41,32,1,9,1950,0.323470588235294,0.446264259235106,1,-0.0534705882352941
"10",NA,1.29,43,33,1,10,1950,0.323470588235294,0.446264259235106,1,0.966529411764706
"11",NA,0.15,38,29,1,11,1950,0.323470588235294,0.446264259235106,1,-0.173470588235294
"12",NA,0.14,38,28,1,12,1950,0.323470588235294,0.446264259235106,1,-0.183470588235294
"13",NA,1.01,40,27,1,13,1950,0.323470588235294,0.446264259235106,1,0.686529411764706
"14",NA,0.08,33,19,1,14,1950,0.323470588235294,0.446264259235106,1,-0.243470588235294
"15",NA,0.56,35,28,1,15,1950,0.323470588235294,0.446264259235106,1,0.236529411764706
"16",NA,0.16,34,25,1,16,1950,0.323470588235294,0.446264259235106,1,-0.163470588235294
"17",NA,0.43,26,17,1,17,1950,0.323470588235294,0.446264259235106,1,0.106529411764706
"18",NA,0.59,28,15,1,18,1950,0.323470588235294,0.446264259235106,1,0.266529411764706
"19",NA,0.11,41,28,1,19,1950,0.323470588235294,0.446264259235106,1,-0.213470588235294
"20",NA,0.89,42,35,1,20,1950,0.323470588235294,0.446264259235106,1,0.566529411764706
"21",NA,0.83,53,37,1,21,1950,0.323470588235294,0.446264259235106,1,0.506529411764706
"22",NA,0.48,52,42,1,22,1950,0.323470588235294,0.446264259235106,1,0.156529411764706
"23",NA,0.2,43,30,1,23,1950,0.323470588235294,0.446264259235106,1,-0.123470588235294
"24",NA,0.14,37,25,1,24,1950,0.323470588235294,0.446264259235106,1,-0.183470588235294
"25",NA,0,35,24,1,25,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"26",NA,1.53,39,34,1,26,1950,0.323470588235294,0.446264259235106,1,1.20652941176471
"27",NA,1.27,35,27,1,27,1950,0.323470588235294,0.446264259235106,1,0.946529411764706
"28",NA,0.03,43,19,1,28,1950,0.323470588235294,0.446264259235106,1,-0.293470588235294
"29",NA,0.09,33,14,1,29,1950,0.323470588235294,0.446264259235106,1,-0.233470588235294
"30",NA,0.09,33,0,1,30,1950,0.323470588235294,0.446264259235106,1,-0.233470588235294
"31",NA,0.01,22,-3,1,31,1950,0.323470588235294,0.446264259235106,1,-0.313470588235294
"32",NA,0,23,5,2,1,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"33",NA,0,20,-2,2,2,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
"34",NA,0.27,21,-3,2,3,1950,0.323470588235294,0.446264259235106,1,-0.0534705882352941
"35",NA,0.13,47,20,2,4,1950,0.323470588235294,0.446264259235106,1,-0.193470588235294
"36",NA,0.41,47,33,2,5,1950,0.323470588235294,0.446264259235106,1,0.0865294117647059
"37",NA,0.21,43,34,2,6,1950,0.323470588235294,0.446264259235106,1,-0.113470588235294
"38",NA,0.05,50,35,2,7,1950,0.323470588235294,0.446264259235106,1,-0.273470588235294
"39",NA,0.48,46,37,2,8,1950,0.323470588235294,0.446264259235106,1,0.156529411764706
"40",NA,0,54,33,2,9,1950,0.323470588235294,0.446264259235106,0,-0.323470588235294
