"","Year","Month","Day","GHI","ClearskyGHI","daynum","maxClearskyGHI","cloudcovGHI","cloudcovGHI.1","precip","wind","RelHumidity","temp","mP","sdP","mCC","sdCC","mW","sdW","mRH","sdRH","mT","sdT","V24","V25","V26","V27"
"1",1998,1,1,328,1820,1,2049,1721,0.0419373024408734,0.28,1.80416666666667,99.96625,7.875,0.219781746031746,0.362399822868906,1110.3,589.287803869615,1.21875,0.528418451552859,95.0502291666667,7.83861333632795,4.06458333333333,2.95078648823035,0.166165241173524,1.10786567907746,0.627154398667696,1.29132239213683
"2",1998,1,2,1672,1916,2,2042,370,-0.919120127974372,0,0.641666666666667,95.1858333333333,2.29166666666667,0.251416666666667,0.441444156131278,904.6,630.641144099859,1.09125,0.445969400452935,93.8118958333333,7.41751388502629,3.95,3.39263585876461,-0.569532211888427,-1.00810354449594,0.185228840996651,-0.488803809889929
"3",1998,1,3,213,1924,3,2038,1825,0.121793816322972,0.04,1.075,99.9870833333333,3,0.151275793650794,0.262160151890511,1056.15,631.52707780427,1.04541666666667,0.423196422466335,95.1572916666667,7.53534303739087,3.77083333333333,3.20568357199252,-0.42445731301402,0.06990449768201,0.640951797774951,-0.2404583347115
"4",1998,1,4,652,1915,4,2083,1431,-0.140742885509133,0.28,1.31666666666667,100,3.70833333333333,0.212829365079365,0.233749925444204,1100.75,532.410790649476,1.2525,0.607741841737782,94.62,9.474598495366,4.19791666666667,3.76837299788245,0.287361096663402,0.105582111120061,0.567834088445155,-0.129919021712672
"5",1998,1,5,578,1808,5,2144,1566,-0.0886479487505381,0.43,2.32083333333333,100,6.04166666666667,0.185095833333333,0.226368307369076,1092.75,654.688023332287,1.08708333333333,0.52049357339118,94.5118333333333,8.51673485849206,4.6375,3.70945675867025,1.0818836325324,2.37034626952592,0.644397971505996,0.378537009060601
"6",1998,1,6,321,1953,6,2127,1806,0.162140285214266,0,1.69583333333333,99.8766666666667,5.66666666666667,0.250557142857143,0.405192586172609,1250.2,587.226092923779,1.10625,0.445177005009776,96.7124583333333,4.94473312985764,4.82916666666667,3.27076419079897,-0.618365565924762,1.32437957643473,0.639914885239613,0.256056368219997
"7",1998,1,7,1730,2066,7,2082,352,-0.944057934409536,0.36,0.7,95.8995833333333,4.70833333333333,0.241671031746032,0.287794836829895,1274.95,519.084160603532,1.245,0.669759274202393,97.523375,3.62075474320662,5.57083333333333,2.97387811172412,0.411157370150834,-0.813725200967218,-0.448467731683102,-0.290025336478893
"8",1998,1,8,1447,2115,8,2115,668,-0.751360364277138,0.02,0.729166666666667,94.3954166666667,2.20833333333333,0.195093253968254,0.221198317145009,1125.65,523.568853864362,1.1625,0.502406489509993,98.3195208333333,2.96918378417484,5.19583333333333,2.03905131449846,-0.791566844757999,-0.862515398150951,-1.32161039932298,-1.46514213681514
"9",1998,1,9,1274,2028,9,2092,818,-0.628922751914603,0,0.520833333333333,95.5116666666667,2,0.21917380952381,0.244783527918119,1229.4,426.393862896489,1.06645833333333,0.52133304974585,97.4692708333333,4.6683636949534,4.73541666666667,2.2174907368755,-0.89537809748834,-1.0465958378545,-0.419334116744768,-1.23356396542199
"10",1998,1,10,83,1985,10,2134,2051,0.185977618427355,0.02,0.304166666666667,99.9379166666667,2.875,0.18239246031746,0.271600403009116,1043.3,581.116357584806,1.008125,0.586852596820306,96.902875,3.35264687945491,4.73333333333333,2.85118857948566,-0.597909496886903,-1.1995488085893,0.905267323339504,-0.651774963853344
"11",1998,1,11,315,1991,11,2230,1915,0.174571509391971,1.06,1.17083333333333,100,4.08333333333333,0.228330753968254,0.288814666487598,1220.4,617.207070942202,1.090625,0.574153768029179,95.049625,6.83226410507784,4.64791666666667,3.09426331467222,2.87959491858929,0.139698348769269,0.724558495377953,-0.182461308530603
