"","AWND","PRCP","TMAX","TMIN","Month","Day","Year","mP","sdp","rain","detP"
"1",NA,0.13,36,22,1,1,1950,0.323470588235294,0.446264259235106,1,0.0148771842807871
"2",NA,0.04,31,8,1,2,1950,0.323470588235294,0.446264259235106,1,-0.186797043797122
"3",NA,0.16,34,9,1,3,1950,0.323470588235294,0.446264259235106,1,0.0821019269734235
"4",NA,0,39,30,1,4,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"5",NA,0,40,30,1,5,1950,0.323470588235294,0.446264259235106,0,-0.276430034053971
"6",NA,1.21,49,35,1,6,1950,0.323470588235294,0.446264259235106,1,2.4349679212157
"7",NA,0.77,38,32,1,7,1950,0.323470588235294,0.446264259235106,1,1.44900502839036
"8",NA,0.26,42,32,1,8,1950,0.323470588235294,0.446264259235106,1,0.306184402615545
"9",NA,0.27,41,32,1,9,1950,0.323470588235294,0.446264259235106,1,0.328592650179757
"10",NA,1.29,43,33,1,10,1950,0.323470588235294,0.446264259235106,1,2.61423390172939
"11",NA,0.15,38,29,1,11,1950,0.323470588235294,0.446264259235106,1,0.0596936794092114
"12",NA,0.14,38,28,1,12,1950,0.323470588235294,0.446264259235106,1,0.0372854318449993
"13",NA,1.01,40,27,1,13,1950,0.323470588235294,0.446264259235106,1,1.98680296993145
"14",NA,0.08,33,19,1,14,1950,0.323470588235294,0.446264259235106,1,-0.0971640535402735
"15",NA,0.56,35,28,1,15,1950,0.323470588235294,0.446264259235106,1,0.978431829541909
"16",NA,0.16,34,25,1,16,1950,0.323470588235294,0.446264259235106,1,0.0821019269734235
"17",NA,0.43,26,17,1,17,1950,0.323470588235294,0.446264259235106,1,0.687124611207151
"18",NA,0.59,28,15,1,18,1950,0.323470588235294,0.446264259235106,1,1.04565657223455
"19",NA,0.11,41,28,1,19,1950,0.323470588235294,0.446264259235106,1,-0.0299393108476371
"20",NA,0.89,42,35,1,20,1950,0.323470588235294,0.446264259235106,1,1.71790399916091
"21",NA,0.83,53,37,1,21,1950,0.323470588235294,0.446264259235106,1,1.58345451377564
"22",NA,0.48,52,42,1,22,1950,0.323470588235294,0.446264259235106,1,0.799165849028212
"23",NA,0.2,43,30,1,23,1950,0.323470588235294,0.446264259235106,1,0.171734917230272
