"","Year","Month","Day","simMax","simMin","simP","V43"
"1",1998,1,1,4.44444444444444,10,10.4588763053807,73.1271540064891
"2",1998,1,2,-2.22222222222222,6.66666666666667,0,42.0445115078635
"3",1998,1,3,1.11111111111111,6.11111111111111,2.25368141032947,51.1093449910496
"4",1998,1,4,2.22222222222222,8.33333333333333,8.30192372653252,64.8434121820874
"5",1998,1,5,5,7.77777777777778,4.07729405582276,72.7840298275642
"6",1998,1,6,6.11111111111111,8.33333333333333,3.52517727564831,68.8691019066936
"7",1998,1,7,-1.66666666666667,9.44444444444444,4.26231260612901,52.5952128538929
"8",1998,1,8,-2.22222222222222,3.33333333333333,0,30.646619023979
"9",1998,1,9,-2.77777777777778,3.33333333333333,0,15.1277833132888
"10",1998,1,10,1.66666666666667,3.88888888888889,0,24.5777236375012
"11",1998,1,11,-1.11111111111111,3.33333333333333,0.823268367679415,32.6239975769385
"12",1998,1,12,-3.33333333333333,7.22222222222222,2.57838357353326,39.2628285637849
"13",1998,1,13,6.66666666666667,10.5555555555556,44.9388283729618,79.7479102393699
"14",1998,1,14,6.66666666666667,10.5555555555556,11.3785959457986,80.9008698484603
"15",1998,1,15,3.88888888888889,11.1111111111111,6.6191480339452,60.8201355856253
"16",1998,1,16,6.11111111111111,13.3333333333333,3.25249654527279,86.4206999395841
"17",1998,1,17,8.88888888888889,12.7777777777778,0.305978073343826,89.9859322146081
"18",1998,1,18,6.66666666666667,11.6666666666667,6.20806284319225,69.8642240720526
"19",1998,1,19,6.11111111111111,8.33333333333333,21.4885894974571,72.634925191002
"20",1998,1,20,3.33333333333333,10.5555555555556,8.97314717038315,63.0321053451865
"21",1998,1,21,2.77777777777778,8.88888888888889,34.5180828791168,63.4651819056099
"22",1998,1,22,6.66666666666667,10.5555555555556,7.04086750378321,66.3455103034139
"23",1998,1,23,7.77777777777778,12.7777777777778,5.9952675791595,86.955753287549
"24",1998,1,24,7.22222222222222,10,12.6938030905129,78.0164267471432
"25",1998,1,25,5,11.6666666666667,17.3938427515546,72.2400341538161
"26",1998,1,26,8.33333333333333,11.6666666666667,6.75264280821846,70.0898318259441
"27",1998,1,27,6.11111111111111,12.7777777777778,4.81876673595749,64.0367657105864
"28",1998,1,28,5.55555555555556,12.2222222222222,0,43.361446014149
"29",1998,1,29,6.11111111111111,13.3333333333333,3.74937062890521,84.5592731019985
"30",1998,1,30,2.77777777777778,13.8888888888889,0,57.6076933023496
"31",1998,1,31,-0.555555555555556,13.8888888888889,0,45.9300667493552
"32",1998,2,1,1.11111111111111,11.6666666666667,14.1388994781215,60.4369801408303
"33",1998,2,2,2.22222222222222,12.7777777777778,0,64.5094735330732
"34",1998,2,3,6.11111111111111,11.6666666666667,9.24882738335571,72.0019630372973
"35",1998,2,4,3.33333333333333,13.3333333333333,2.78333972536126,67.9218247191117
"36",1998,2,5,4.44444444444444,13.3333333333333,0,57.2756508213953
"37",1998,2,6,7.77777777777778,19.4444444444444,2.48531039635257,109.053071383899
"38",1998,2,7,0.555555555555556,11.1111111111111,6.34289482456092,45.9425882726697
"39",1998,2,8,4.44444444444444,10,1.08800459598124,75.5472466942669
"40",1998,2,9,1.66666666666667,10,1.77312327240872,51.4701261111093
"41",1998,2,10,3.88888888888889,9.44444444444444,1.86502560577532,63.7628163904927
"42",1998,2,11,6.66666666666667,11.1111111111111,4.86208106381891,79.7189454624466
"43",1998,2,12,6.11111111111111,12.2222222222222,2.07375731655824,83.8646606805885
"44",1998,2,13,5,12.7777777777778,2.28616324669566,76.8442022862414
"45",1998,2,14,5.55555555555556,11.6666666666667,3.96274713434883,74.7895043129782
"46",1998,2,15,5.55555555555556,11.6666666666667,10.08733371095,78.0670023240463
"47",1998,2,16,0,10.5555555555556,0,40.0619491652825
"48",1998,2,17,4.44444444444444,13.3333333333333,4.24901453852624,77.3915283866866
"49",1998,2,18,6.66666666666667,13.8888888888889,6.35239762374099,88.0920235561259
"50",1998,2,19,6.66666666666667,10.5555555555556,2.77233829944386,56.3740887968143
"51",1998,2,20,6.66666666666667,8.88888888888889,4.92435452297522,77.7781540115812
"52",1998,2,21,5,8.88888888888889,11.5648510343917,73.6144108888478
"53",1998,2,22,0.555555555555556,10,13.4032247799309,60.4179992721681
"54",1998,2,23,-0.555555555555556,11.1111111111111,0,57.7108398729329
"55",1998,2,24,-1.66666666666667,10,0,48.7235563649843
"56",1998,2,25,2.22222222222222,9.44444444444444,17.1313609388903,62.5535393536249
"57",1998,2,26,-0.555555555555556,10,0,39.9671496542999
"58",1998,2,27,-1.66666666666667,9.44444444444444,0,29.861162474107
"59",1998,2,28,6.11111111111111,12.2222222222222,23.9133847628199,81.6792944891424
"60",1998,3,1,8.33333333333333,11.6666666666667,5.94491587221298,85.7117945507036
