"","AWND","PRCP","TAVG","TMAX","TMIN","Year","Month","Day","rain","GHI","daynum","mW","sW","mP","sP","mTA","sTA","mMax","sMax","mMin","sMin","mGHI","sGHI","AWND.1","PRCP.1","TAVG.1","TMAX.1","TMIN.1","GHI.1","V30"
"1",8.28,0.42,64,47,37,2000,1,1,1,1481,1,7.25263157894737,4.34937906437391,0.18,0.330941418112364,56.9473684210526,12.9162846576221,43.7894736842105,6.1515937173352,33.7368421052632,6.8705660874904,1785.83333333333,905.274625215367,0.236210366088319,0.725203878586492,0.546026335428081,0.521901553209245,0.474947457485089,-0.336730230631188,0
"2",8.28,0.33,61,43,38,2000,1,2,1,2819,2,6.02789473684211,3.10552299933766,0.192631578947368,0.296850918536994,57.3157894736842,13.4991877598409,46.1052631578947,7.370321392375,31.7368421052632,6.79740232460703,1731.55555555556,830.681893685382,0.725193554721126,0.462752218283981,0.272920903972907,-0.42131991165369,0.921404618358959,1.3090985282223,1
"3",9.84,0.12,69,49,40,2000,1,3,1,2791,3,6.46368421052632,2.75869979544776,0.122631578947368,0.293425025541509,57,14.1539158303748,45.7368421052632,7.24064227709085,31.7368421052632,7.06982716481463,2047.25,869.088404255726,1.22387937790298,-0.00896848843247748,0.847821913300319,0.450672436209335,1.16879206550639,0.855781755179366,1
"4",10.07,0.46,69,51,38,2000,1,4,1,1965.5,4,7.12315789473684,3.89292813620856,0.144210526315789,0.234220119390896,58.4736842105263,14.4620899867075,46.7894736842105,8.9292213631451,32.2105263157895,5.80783902601017,2055.33333333333,793.701214341429,0.756973158033475,1.34825938311978,0.727855780122285,0.471544622375273,0.996837835601607,-0.113182809488168,1
"5",4.25,0,57,49,29,2000,1,5,0,2998.5,5,5.65105263157895,3.2547877465134,0.143684210526316,0.270045480250103,58.8421052631579,16.9091137749727,46.1578947368421,8.63624891498835,33.1578947368421,8.59756527483047,2011.86111111111,1037.5806248695,-0.430458985560513,-0.532074117268108,-0.108941561791631,0.329090244055539,-0.483613046709214,0.950903346921098,1
"6",6.71,0.12,48,42,27,2000,1,6,1,1942,6,6.11,3.2783549397695,0.201578947368421,0.270827192912847,59.2631578947368,15.8669541474767,46.5263157894737,7.4488509259455,33.3157894736842,9.00649538190785,1923.66666666667,834.272754806103,0.183018620931321,-0.301221404287395,-0.70985003108035,-0.607652889616549,-0.701248288692991,0.0219752271996395,0
"7",7.16,0.02,75,53,42,2000,1,7,1,2530,7,6.68842105263158,4.1637059656538,0.153684210526316,0.210982108939118,63.1052631578947,13.9995822828243,46.7368421052632,6.98285284952566,36.7894736842105,7.28452657935848,1736.13888888889,905.625195255215,0.11325942591971,-0.633628183918157,0.84964941108983,0.896933965200526,0.715286883646507,0.876589029623224,1
"8",9.17,0.03,72,50,42,2000,1,8,1,947,8,6.40473684210526,3.50238865858566,0.174736842105263,0.219984050458528,62,10.1980390271856,46.4736842105263,5.82493129241912,35.9473684210526,5.00526039072368,1511.72222222222,804.860550987528,0.78953635003244,-0.65794243629744,0.98058067569092,0.605383241869826,1.20925408599417,-0.701639832551531,1
"9",11.41,0.17,72,50,42,2000,1,9,1,1587.5,9,6.51157894736842,3.86669146997489,0.139473684210526,0.165175787982599,61.6315789473684,8.79526720152372,46.6315789473684,4.48714864072683,35.4736842105263,4.7418751688503,1828.69444444444,875.044841521395,1.26682490461629,0.184811080136573,1.1788636791882,0.750681852180846,1.37631539361169,-0.2756366679736,1
"10",5.37,1.93,60,43,37,2000,1,10,1,2088.5,10,6.39315789473684,3.12552760458415,0.251578947368421,0.544918578605962,61.5263157894737,11.8947627179763,46.1578947368421,5.57038955245339,35.7894736842105,6.69642481202902,1893.08333333333,854.170275936899,-0.327355257792699,3.08013181882218,-0.128318304926503,-0.566907342315271,0.180772031310642,0.228779521099963,1
