"","Year","Month","Day","TMAX","TMIN","PRCP","V19"
"1",1998,1,1,10,4.44444444444444,10.16,0.0568073733745455
"2",1998,1,2,6.11111111111111,-1.11111111111111,0,2.06417518631523
"3",1998,1,3,7.77777777777778,0,10.922,0.0512000448361615
"4",1998,1,4,7.77777777777778,0.555555555555556,1.016,4.49479605860826e-12
"5",1998,1,5,8.33333333333333,3.88888888888889,2.286,6.0225070171253e-12
"6",1998,1,6,7.77777777777778,5,3.81,6.1648747282517e-12
"7",1998,1,7,9.44444444444444,-1.11111111111111,1.778,0.882065667326228
"8",1998,1,8,2.77777777777778,-1.11111111111111,0,3.96902746130221
"9",1998,1,9,4.44444444444444,1.11111111111111,0.254,0.282472461218919
"10",1998,1,10,9.44444444444444,2.77777777777778,10.414,0.0363750664222266
"11",1998,1,11,10.5555555555556,2.77777777777778,23.114,6.56598136708011e-12
"12",1998,1,12,8.33333333333333,-0.555555555555556,14.986,0.0826928388783498
"13",1998,1,13,11.6666666666667,6.66666666666667,18.796,0.0801198776658723
"14",1998,1,14,11.6666666666667,6.11111111111111,16.002,0.122738271352269
"15",1998,1,15,11.6666666666667,1.11111111111111,0.254,4.53201510346082
"16",1998,1,16,13.8888888888889,7.22222222222222,14.478,1.09625236443101e-11
"17",1998,1,17,12.7777777777778,8.88888888888889,6.35,0.637335025098781
"18",1998,1,18,12.2222222222222,6.11111111111111,5.334,1.35940906285804
"19",1998,1,19,7.22222222222222,3.33333333333333,1.778,5.34004875273237e-12
"20",1998,1,20,10.5555555555556,3.33333333333333,0,6.83473055144748e-12
"21",1998,1,21,7.77777777777778,2.77777777777778,4.826,5.29031272132018e-12
"22",1998,1,22,9.44444444444444,6.66666666666667,13.462,7.73287572695219e-12
"23",1998,1,23,13.3333333333333,7.77777777777778,9.906,0.351750878142393
"24",1998,1,24,12.2222222222222,6.11111111111111,17.018,1.90042047387763
"25",1998,1,25,11.1111111111111,6.66666666666667,8.636,2.26086854669775
"26",1998,1,26,11.1111111111111,7.22222222222222,3.302,0.0565531768698996
"27",1998,1,27,12.7777777777778,6.11111111111111,0.508,9.57661815779196e-12
"28",1998,1,28,10,4.44444444444444,0,0.533264279979563
"29",1998,1,29,13.3333333333333,3.88888888888889,5.842,8.62558920606222e-12
"30",1998,1,30,11.1111111111111,0,0,1.6104285224894
"31",1998,1,31,11.1111111111111,-1.11111111111111,0,7.52063869425306
"32",1998,2,1,12.2222222222222,1.11111111111111,6.858,0.713499500945475
"33",1998,2,2,12.2222222222222,4.44444444444444,3.81,7.34619509177626
"34",1998,2,3,9.44444444444444,3.88888888888889,6.858,2.78732724055508
"35",1998,2,4,12.7777777777778,2.77777777777778,1.016,3.34919876309733
"36",1998,2,5,12.7777777777778,3.33333333333333,9.144,3.33341744334183
"37",1998,2,6,17.7777777777778,6.11111111111111,2.286,14.0094270361091
"38",1998,2,7,10,1.11111111111111,0.508,4.21705202495453
"39",1998,2,8,11.6666666666667,3.88888888888889,8.382,0.604288549085266
"40",1998,2,9,10.5555555555556,2.77777777777778,0,5.32368913584871
"41",1998,2,10,10,3.33333333333333,9.906,2.28750697034933
"42",1998,2,11,11.6666666666667,5.55555555555556,1.016,0.419867772415665
"43",1998,2,12,14.4444444444444,8.33333333333333,12.192,0.81222914718759
"44",1998,2,13,17.2222222222222,6.11111111111111,0.254,4.8671515687682
"45",1998,2,14,11.1111111111111,5.55555555555556,7.112,8.20067419207725e-12
"46",1998,2,15,10.5555555555556,3.88888888888889,5.588,0.0601875008729916
"47",1998,2,16,9.44444444444444,0.555555555555556,0,0.410439182353113
"48",1998,2,17,11.6666666666667,3.33333333333333,1.524,2.57929048654031
"49",1998,2,18,13.3333333333333,6.11111111111111,3.81,2.24537215435851
"50",1998,2,19,10,6.66666666666667,6.604,1.55394168752829
"51",1998,2,20,8.33333333333333,5.55555555555556,19.05,0.222158724704903
"52",1998,2,21,9.44444444444444,3.88888888888889,35.56,6.54214287360672e-12
"53",1998,2,22,9.44444444444444,0.555555555555556,3.302,0.74614039730399
"54",1998,2,23,8.88888888888889,-0.555555555555556,0,3.43351790070445
"55",1998,2,24,11.6666666666667,-2.22222222222222,0,7.36277280892415
"56",1998,2,25,10.5555555555556,2.22222222222222,3.556,3.52174591600255
"57",1998,2,26,10.5555555555556,0.555555555555556,0,4.37473077912974
"58",1998,2,27,8.33333333333333,1.11111111111111,5.08,10.3175519281576
"59",1998,2,28,12.7777777777778,6.66666666666667,4.318,9.91025871550758e-12
"60",1998,3,1,12.2222222222222,8.33333333333333,3.048,1.0658452576426e-11
"61",1998,3,2,10.5555555555556,1.66666666666667,2.54,0.140405401109851
"62",1998,3,3,7.77777777777778,2.22222222222222,11.684,0.0360823539029582
"63",1998,3,4,10,0.555555555555556,2.286,4.62594319972331
"64",1998,3,5,10,0,0,14.2809919217972
"65",1998,3,6,11.1111111111111,-3.33333333333333,0,16.9720974343402
"66",1998,3,7,10,-2.77777777777778,7.112,7.25106103301451
"67",1998,3,8,11.1111111111111,4.44444444444444,0.508,1.27532349017088
"68",1998,3,9,13.3333333333333,3.88888888888889,0,3.38882033667412
"69",1998,3,10,11.6666666666667,0.555555555555556,2.54,2.8066370934885
"70",1998,3,11,21.6666666666667,7.77777777777778,0.254,10.3607367769427
"71",1998,3,12,13.8888888888889,7.22222222222222,5.588,5.16532302025318
"72",1998,3,13,17.2222222222222,7.77777777777778,1.27,11.1854753000273
"73",1998,3,14,17.7777777777778,6.66666666666667,2.794,11.8571419913604
"74",1998,3,15,14.4444444444444,8.33333333333333,0.508,0.189431761844648
"75",1998,3,16,13.8888888888889,3.33333333333333,0.508,8.235792424618
"76",1998,3,17,12.7777777777778,-0.555555555555556,0,14.1263631586986
"77",1998,3,18,16.1111111111111,-0.555555555555556,0,21.4950894616851
"78",1998,3,19,17.7777777777778,0.555555555555556,0,34.6679829730293
"79",1998,3,20,20,2.77777777777778,0,16.8032284924155
"80",1998,3,21,12.2222222222222,5.55555555555556,30.734,1.33231969447926
"81",1998,3,22,16.1111111111111,10.5555555555556,22.606,0.361668002526153
"82",1998,3,23,16.1111111111111,6.66666666666667,8.89,6.50218534262542
"83",1998,3,24,15.5555555555556,8.33333333333333,11.938,2.99005693328526
"84",1998,3,25,15,4.44444444444444,1.524,5.57348047097818
"85",1998,3,26,11.6666666666667,3.88888888888889,2.794,0.312332999410207
"86",1998,3,27,8.33333333333333,1.11111111111111,4.318,3.23848795724235
"87",1998,3,28,10.5555555555556,1.11111111111111,0,10.6999561408947
"88",1998,3,29,13.8888888888889,-1.66666666666667,0,18.280579145909
"89",1998,3,30,10.5555555555556,0.555555555555556,6.096,2.1540022848637
"90",1998,3,31,10.5555555555556,3.88888888888889,0.762,0.398717579422363
"91",1998,4,1,12.7777777777778,2.22222222222222,0,8.31677549738048
"92",1998,4,2,12.7777777777778,5.55555555555556,0,8.69865934232318
"93",1998,4,3,11.6666666666667,1.11111111111111,1.778,3.39493440433138
"94",1998,4,4,13.3333333333333,1.11111111111111,1.524,7.6973995332439
"95",1998,4,5,13.8888888888889,4.44444444444444,7.62,6.45674831172923
"96",1998,4,6,13.3333333333333,3.88888888888889,3.81,4.2094990552699
"97",1998,4,7,11.6666666666667,2.22222222222222,3.556,8.95553167339526
"98",1998,4,8,13.3333333333333,1.66666666666667,1.016,8.66271812175031
"99",1998,4,9,15,4.44444444444444,11.938,4.2856953196104
"100",1998,4,10,12.7777777777778,4.44444444444444,7.366,7.82727211874368
"101",1998,4,11,12.7777777777778,2.77777777777778,3.556,9.1346167325416
"102",1998,4,12,11.6666666666667,2.22222222222222,1.016,4.08657992912136
"103",1998,4,13,12.2222222222222,1.11111111111111,0,8.89314583857399
"104",1998,4,14,12.7777777777778,0.555555555555556,0,9.64610660433227
"105",1998,4,15,14.4444444444444,2.77777777777778,0.762,11.4573305478221
"106",1998,4,16,16.1111111111111,1.11111111111111,0,17.9413085085802
"107",1998,4,17,16.6666666666667,1.66666666666667,0,19.0430177460284
"108",1998,4,18,16.1111111111111,6.66666666666667,0,8.64049647274581
"109",1998,4,19,15.5555555555556,2.22222222222222,0,13.6099145117013
"110",1998,4,20,22.7777777777778,1.11111111111111,0,25.9838653004909
"111",1998,4,21,20.5555555555556,2.22222222222222,0,19.2961431495081
"112",1998,4,22,20,6.11111111111111,3.81,10.6551687255937
"113",1998,4,23,14.4444444444444,7.77777777777778,11.176,0.308495905482985
"114",1998,4,24,13.3333333333333,2.22222222222222,6.35,9.66216056566925
"115",1998,4,25,15,1.11111111111111,0,18.1435926835175
"116",1998,4,26,18.3333333333333,1.66666666666667,0,23.4420803831872
"117",1998,4,27,21.6666666666667,3.33333333333333,0,23.7095143869827
"118",1998,4,28,24.4444444444444,5.55555555555556,0,26.1252029590817
"119",1998,4,29,26.6666666666667,7.22222222222222,0,32.9852707821505
"120",1998,4,30,25.5555555555556,10,1.016,24.7985236715233
"121",1998,5,1,26.6666666666667,11.1111111111111,10.668,31.4111077874245
"122",1998,5,2,18.8888888888889,8.33333333333333,4.318,15.198373874374
"123",1998,5,3,20,8.33333333333333,0,17.0921902269824
"124",1998,5,4,19.4444444444444,8.33333333333333,0.508,10.1554685721561
"125",1998,5,5,20.5555555555556,10.5555555555556,0.254,11.3139372396482
"126",1998,5,6,21.1111111111111,9.44444444444444,0,16.4942563556814
"127",1998,5,7,18.3333333333333,10.5555555555556,0,17.298861872169
"128",1998,5,8,13.3333333333333,8.33333333333333,5.588,8.65266193650721
"129",1998,5,9,11.6666666666667,3.33333333333333,0.254,7.01547565868352
"130",1998,5,10,12.2222222222222,8.88888888888889,0.762,7.43962757305891
"131",1998,5,11,12.7777777777778,7.77777777777778,0.762,8.87312578465218
"132",1998,5,12,11.6666666666667,7.22222222222222,11.176,0.25589440246455
"133",1998,5,13,12.7777777777778,7.77777777777778,3.302,1.8381403640773
"134",1998,5,14,12.2222222222222,6.11111111111111,2.54,3.66867053317323
"135",1998,5,15,12.7777777777778,6.66666666666667,3.556,2.98732891723162
"136",1998,5,16,11.6666666666667,6.66666666666667,14.478,3.01217356096361
"137",1998,5,17,15,5.55555555555556,2.286,2.76680445127906
"138",1998,5,18,18.3333333333333,3.33333333333333,0,18.7001387142152
"139",1998,5,19,16.1111111111111,7.22222222222222,10.414,2.12451497210838
"140",1998,5,20,13.8888888888889,8.88888888888889,11.176,0.260353105470864
"141",1998,5,21,16.1111111111111,6.11111111111111,4.318,4.74882389993649
"142",1998,5,22,16.6666666666667,5,0,10.2346725572059
