,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
0,6.010169037341912,0.036100897193022785,6.589847246099183,1.243662143808847,5.970689965505526,2.5159834877264293,-2.448513650060554,2.2342094098012315,6.412511455872787,7.541358015138552,-1.4407638621774952,0.0,1.7708612358684963,0.2644813976815126,7.164677037411296,0.3085348527005174,15.316679691453489,2.173510399128383,14.320205847294757,0.9512469890040698,7.579970686619769,0.6660993452295929,9.656000774531243,0.0,10.122209058776747,1.734813789989988,8.323291237458703,2.3990963210969394,9.211418885454862,1.8555221768634327,6.091984275754841,3.0807678217646437,9.738779756967478,2.890147813439452
1,12.73062133777388,2.4801992538141864,12.532410768092884,0.20411498252758387,12.47464754107843,2.4182855801961196,3.7766249740808426,2.220038868708074,13.11965437569196,7.341639110806009,8.328072166894344,2.7682961242996384,9.797376690996197,1.709563995838264,10.504167727399668,0.8940057764238897,16.731242605177282,3.353409610629799,17.394168976484217,1.9247519526005277,9.787343494319261,0.0,11.444479597044044,0.3854917539583027,10.922794550274853,1.3354039135489604,11.085494932772903,5.697433460882671,13.161907157625103,2.6547515439435756,8.550055528544647,3.0199226101422783,10.82002901908178,2.7026904128883107
2,14.108785872940377,1.7181945007760402,15.34607594773884,1.8539145103870296,15.785960540261453,2.720482529621809,8.477801266880592,2.292221562491058,14.654825433615171,6.6440635583769705,11.016183015225106,2.3812667823229186,12.161596047872612,0.849828988680394,13.065963288692728,1.0106446350060923,18.072207474506904,2.7231204935558018,18.489006073379347,1.6848675303593685,11.349917850494352,1.364168799674879,12.933473107708929,2.684042774809682,12.48820487124921,0.2325394336771307,12.28437766516192,3.0984890406228764,15.337992228428506,3.724814555674155,11.309401837911015,1.4004009506593473,12.128925835269971,2.2146603026788556
3,13.491720770679997,0.3565795622154786,15.249049554466028,1.2745505810447462,14.994376092876532,1.6538061099628005,11.886153376254683,2.652717342441539,13.869934280156173,3.698907275154774,15.025858114608443,0.5179974145242419,16.068618036392024,0.611407930738983,12.881960626432766,0.18029566859978963,20.664622952142274,2.728109543813275,18.802396213699176,0.0,11.128341249426931,0.0,12.658116792921653,1.330250672746967,12.13478200765329,0.9262070450800661,13.37191896598998,4.019458626425273,14.92869598980283,2.191051531782372,11.728765438779147,1.994102595157642,11.329881074614109,1.8131956467389712
4,7.556106018554191,1.000184866783621,8.719715539362229,1.1739831849569746,8.329667721722798,1.5429017556252518,6.1085739118712326,0.513048869986845,6.2101092356646,0.0,5.050063455989714,0.0,6.498057767883231,0.6158073735863292,10.716495427571889,1.0845267476177993,20.124903377909483,2.0173562744927502,17.450110608148155,0.0,8.729265804017656,0.0,10.48885702663743,0.0,10.780316087119393,0.17060106354763382,13.341003023862521,2.1069873852734906,13.89092143195467,1.9156462579419962,10.548029954424992,0.841900138391174,9.432415947242722,0.9392666595956611
5,3.249013554747255,2.47252442765403,3.715573511348439,2.5451758778389344,5.777017406525121,2.084677084704959,0.6421507757616811,3.619089296786923,3.149205876192979,6.306903296884426,1.3506858121275123,2.787906187526161,2.404276755884594,0.0,8.943557287429694,1.9829932335392928,16.201250361488196,0.7515464675028842,15.908493604394979,0.5372878889466135,6.995679206462292,2.0271434913446056,8.010636050649968,2.393921908481185,8.070699833664726,1.7425932646962878,12.305384295049599,0.7381564453319363,13.483062245009435,1.8768360207592003,8.146863710384611,0.5811720563208493,7.053154233114526,3.4919095183383604
6,7.269985308106904,1.3275747262103503,6.363605715062109,0.5955571445779215,6.341011108068632,3.437223707124246,1.505998350993808,3.5643418453606452,6.890907122800021,6.704406924730331,3.910252671794818,5.4371640270348855,5.819279016202032,4.3166466951859785,8.046375378113094,2.09026844515523,18.254157749370393,1.9697575574913926,17.33813684346827,0.7690923045409941,4.460982521382945,1.4502377730982898,5.675024581015998,1.6222441431934231,6.176203937021362,2.9560929355390897,11.566041267726751,1.7706251988416586,10.788208023936576,1.310209432955276,7.863892198279758,1.0677027407836632,4.854197780608676,1.9776775123498622
7,2.386696567038073,4.248621900451122,3.075457803278814,2.8563078677963456,3.908195385765919,3.2495566680129704,1.4062191477375123,5.5628000483124325,3.4353366588089664,6.405167777682465,1.1518216987775785,12.466814371986754,3.9726338243521053,5.67617319529365,6.403740205455763,2.0532850223276133,15.80135794170641,2.3627040502370673,15.22223074751899,0.8563389968978654,5.997277737154044,5.715246426537233,7.0145879999495975,3.2625033492531483,8.611095342150186,4.071102700738986,13.151696447273803,1.7933367998069047,13.918134880315495,0.9034508661071707,9.567376156536477,1.0844368799363038,8.584871305628644,3.145329940955927
8,3.130517169253919,6.1741623924352265,2.6994524612791984,5.45885426898438,3.798620051381895,4.192828680824993,1.1585809503401983,6.431469742470556,3.44987820279329,3.5926774790390725,0.28739665387361146,5.492704849464451,2.945825193300949,4.998608567190541,9.724727771660618,3.555637060021566,15.306021348939085,2.506295543907162,15.156982040069177,2.6960668097597518,9.382262920308278,3.699512351756251,10.871743325004676,4.254969253102578,11.737495782398275,4.595806586052495,14.420283217536786,2.453516275602274,15.668790879103891,1.8532161347483895,11.953707669817902,3.1954921449474094,11.796150803281488,4.854736916155034
9,0.6201099813208626,4.726069968313317,1.4469329451873767,3.8250850619942716,1.5386417825643206,3.605421705304134,-1.4524269236873257,3.820208177738567,0.5052848942498507,7.21992463160158,-2.9447457386134763,4.16045273680705,-0.18102455728681222,4.261615511428307,8.75823526684152,1.757927025011551,15.619570022999355,1.7847273138694093,15.966431310832867,0.5727594582200166,8.541866115677616,1.437621705629251,9.877218529753378,1.9560288841148512,9.993359291321454,3.5453100993708055,16.140808268487852,1.454378909467257,16.417628259885486,2.2763821210485222,11.294561248531277,1.7475242276794458,9.58474243505412,2.59127841232719
