,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8
0,802.3273061169734,899.6298391987712,2356.0362680149606,2681.1147285507395,3010.5111770255025,2555.468100407203,2331.992462633685,1236.201930148669
1,1453.699774184975,1777.5807073247984,433.0115444946887,1548.410713227238,836.5072943533419,1629.8049793209302,2032.3964413917988,0.0
2,486.1806828371741,454.33755373123313,0.0,2016.6955682281573,0.0,2715.6372522519077,3104.328445542951,313.09061391913133
3,0.0,0.0,1291.4959370005959,879.6590087194527,1667.7000633762011,0.0,695.1284018273618,0.0
4,878.5406810820077,2160.9160651490747,1708.97206721277,2384.003745653683,2908.860249837217,2971.9202761348174,2042.3390793642548,0.0
5,0.0,0.0,1831.3435951549634,1734.0765571193078,1782.2784016144049,3250.7261122962527,3408.161356305394,0.0
6,0.0,2421.633188261573,2836.9813016812263,3112.7183709800725,2254.4101865787247,2877.5609859533806,3075.8716212174186,0.0
7,0.0,1114.673664061141,2077.7080325306733,3407.537708914844,3758.420227468124,3679.785731134452,4034.551946050821,0.0
8,1845.6054890937128,3277.250048464584,3721.2105227041347,3600.8438497755833,2331.2066894799345,3639.4945175938874,3475.7422065503742,0.0
9,3114.2442210414115,2871.8018798514304,2607.203651515279,2749.697169497518,2773.213895355304,1486.177719705137,2660.268416596208,1738.9315698895052
10,0.0,1742.2171744129705,3046.697232991157,3247.016644078816,2708.014229374822,3529.21205584517,3234.5202325893406,0.0
11,2906.8972957390342,3081.815550451571,2839.938015607988,3436.4492574432925,3302.3495576917417,3640.303723521515,3049.6241633319005,2605.8273086877557
12,3157.0938076958146,3109.398753035757,3461.0684589500656,4031.7192289682675,3769.731674652802,3746.657908678471,3337.066285095834,3208.4871776097298
13,4381.305246052979,2122.7616992216786,3463.636004470278,3842.549919395229,4744.4417568910685,3686.309842971794,3282.728170383146,0.0
14,4237.647420716879,3168.2863703965304,2414.354345345245,3267.757513651027,3475.7701656892305,3486.006938165573,3688.6161370485875,769.6184886836531
15,4483.089448797295,4042.5005108298383,3468.317457219059,3485.373319452682,2584.295927700694,3831.2685970790308,3854.8258065458945,1573.0095560821778
16,2446.3341552264637,2364.065040211908,1902.153316678221,2154.3953221349425,1701.6108150692316,3038.3654121469235,2405.8563174965416,1809.3154144305718
17,2717.5079676431974,3005.811787417196,3268.7057933843967,3590.422501258018,3413.290745381212,4007.2757300397493,3525.737252166124,2974.4285727337515
